# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.648e+12  15.8       292.9      1.448e+06  14.30      14.729     25.717     30.971     34.814     37.872     40.183     41.598     41.682     38.724     23.250    
144        3.651e+12  15.8       292.9      1.448e+06  14.30      19.809     31.630     34.865     36.143     36.703     36.907     36.699     35.976     33.376     20.617    
3600       3.740e+12  15.8       292.9      1.448e+06  14.30      23.557     34.112     34.888     34.393     33.831     33.348     32.927     32.369     30.427     19.614    
6120       3.793e+12  15.8       292.9      1.448e+06  14.30      24.578     34.011     34.273     33.500     32.692     31.950     31.276     30.549     28.745     19.185    
10113.6    3.841e+12  15.8       292.9      1.448e+06  14.30      26.498     32.537     30.908     30.059     29.686     29.525     29.541     29.807     29.595     21.892    
10460.6    3.819e+12  15.8       290.5      1.457e+06  14.30      24.577     29.890     28.965     28.578     28.634     28.861     29.237     29.868     30.169     22.596    
10462.6    4.144e+12  15.8       292.9      1.458e+06  14.30      13.428     21.839     26.184     29.281     31.351     32.456     32.402     31.034     27.431     16.823    
10605.6    4.143e+12  15.8       292.9      1.458e+06  14.30      17.126     25.736     28.613     30.009     30.598     30.610     30.070     28.756     25.778     16.362    
14061.6    4.150e+12  15.8       292.9      1.458e+06  14.30      20.576     26.942     27.576     27.383     27.330     27.334     27.360     27.236     26.058     18.200    
17253.6    4.154e+12  15.8       292.9      1.458e+06  14.30      22.272     26.305     25.534     25.118     24.930     24.888     24.974     25.189     25.037     19.260    
17749.4    4.111e+12  15.8       289.2      1.472e+06  14.30      19.705     23.056     22.826     22.878     23.188     23.630     24.179     24.855     25.299     19.858    
17751.4    4.504e+12  15.8       292.9      1.452e+06  14.30      10.172     15.937     19.053     21.457     23.346     24.701     25.497     25.173     23.089     14.940    
17894.4    4.484e+12  15.8       292.9      1.452e+06  14.30      13.327     19.281     21.396     22.614     23.415     23.921     24.189     23.778     22.062     14.747    
21350.4    4.478e+12  15.8       292.9      1.452e+06  14.30      16.569     21.253     21.809     21.945     22.078     22.263     22.491     22.760     21.986     15.879    
25147.2    4.471e+12  15.8       292.9      1.452e+06  14.30      18.662     21.282     20.910     20.669     20.643     20.749     20.968     21.303     21.421     16.928    
25724.6    4.404e+12  15.8       288.1      1.470e+06  14.30      16.036     18.248     18.165     18.332     18.740     19.283     19.945     20.747     21.495     17.367    
25726.6    4.787e+12  15.8       294.8      1.451e+06  14.30      5.144      7.880      9.453      10.619     11.508     12.154     12.541     12.566     11.842     8.104     
25888.8    4.724e+12  15.8       294.8      1.451e+06  14.30      7.017      9.867      10.907     11.418     11.694     11.850     11.955     11.832     11.269     7.987     
26815.2    4.703e+12  15.8       294.8      1.451e+06  14.30      7.357      10.149     11.046     11.440     11.641     11.757     11.853     11.748     11.237     8.044     
26817.6    4.671e+12  15.7       290.6      1.467e+06  14.30      8.163      11.183     12.097     12.466     12.632     12.727     12.733     12.641     12.089     8.672     
29594.4    4.627e+12  15.7       290.6      1.467e+06  14.30      9.345      11.968     12.381     12.433     12.425     12.421     12.428     12.414     12.079     9.036     
31278.2    4.601e+12  15.7       290.6      1.467e+06  14.30      9.698      12.134     12.449     12.449     12.400     12.354     12.320     12.272     11.949     9.096     
31280.2    5.860e+12  15.8       292.9      1.480e+06  14.30      0.412      0.563      0.668      0.763      0.846      0.915      0.966      0.999      0.992      0.799     
31423.2    5.594e+12  15.8       292.9      1.480e+06  14.30      0.625      0.787      0.858      0.907      0.941      0.965      0.981      0.993      0.983      0.810     
34879.2    5.221e+12  15.8       292.9      1.480e+06  14.30      0.919      1.107      1.151      1.167      1.176      1.182      1.191      1.186      1.170      0.962     
36679.2    5.085e+12  15.8       292.9      1.480e+06  14.30      1.053      1.269      1.316      1.326      1.324      1.318      1.309      1.294      1.257      1.024     
41073.6    4.505e+12  15.8       292.9      1.480e+06  14.30      1.727      1.902      1.842      1.808      1.807      1.827      1.864      1.920      1.956      1.661     
41361.6    4.483e+12  15.8       289.6      1.493e+06  14.30      1.558      1.717      1.680      1.677      1.707      1.756      1.822      1.908      1.987      1.703     
