# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      13.053     20.384     24.161     26.563     28.090     28.866     28.735     27.505     24.204     14.333    
144        3.546e+12  15.8       292.9      1.452e+06  14.30      16.610     23.860     26.221     27.079     27.315     27.167     26.653     25.543     22.930     14.167    
3600       3.657e+12  15.8       292.9      1.452e+06  14.30      19.438     25.562     26.092     25.787     25.428     25.114     24.825     24.401     22.953     15.080    
7396.8     3.749e+12  15.8       292.9      1.452e+06  14.30      21.256     27.004     26.534     25.807     25.267     24.864     24.549     24.248     23.224     15.836    
7974.2     3.705e+12  15.8       288.1      1.470e+06  14.30      18.606     23.781     23.763     23.636     23.729     23.941     24.219     24.498     23.994     16.595    
7976.2     3.957e+12  15.8       292.9      1.459e+06  14.30      14.426     22.906     26.712     29.524     31.814     33.455     34.337     33.712     30.449     18.117    
8119.2     3.958e+12  15.8       292.9      1.459e+06  14.30      19.178     28.039     30.126     30.899     31.284     31.385     31.147     30.282     27.523     16.884    
11575.2    4.018e+12  15.8       292.9      1.459e+06  14.30      23.667     30.006     29.346     28.684     28.269     28.023     27.936     27.970     27.227     18.249    
11952      4.020e+12  15.8       292.9      1.459e+06  14.30      24.061     30.158     29.208     28.483     28.029     27.752     27.645     27.700     27.090     18.401    
12935      3.904e+12  15.8       282.7      1.497e+06  14.30      18.361     22.737     22.749     23.057     23.671     24.447     25.389     26.561     27.367     19.564    
12937      4.412e+12  15.8       292.9      1.480e+06  14.30      11.276     17.158     20.400     23.365     26.049     28.325     30.067     31.095     30.666     22.060    
13080      4.404e+12  15.8       292.9      1.480e+06  14.30      15.550     21.906     23.958     25.328     26.328     27.041     27.502     27.814     27.001     19.681    
16536      4.414e+12  15.8       292.9      1.480e+06  14.30      18.350     23.869     24.589     24.798     24.895     24.957     25.078     24.954     24.347     18.311    
18336      4.426e+12  15.8       292.9      1.480e+06  14.30      18.623     23.721     24.250     24.268     24.170     24.042     23.899     23.691     22.985     17.510    
22730.4    4.413e+12  15.8       292.9      1.480e+06  14.30      21.950     23.919     22.808     22.248     22.073     22.112     22.357     22.897     23.561     20.182    
23018.4    4.370e+12  15.8       289.6      1.493e+06  14.30      19.708     21.500     20.751     20.591     20.802     21.206     21.799     22.694     23.981     20.728    
