# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.206e+13  15.8       292.9      1.452e+06  14.30      4.476      6.990      8.285      9.109      9.633      9.899      9.854      9.432      8.300      4.915     
144        1.156e+13  15.8       292.9      1.452e+06  14.30      5.930      8.518      9.361      9.667      9.751      9.698      9.515      9.118      8.186      5.058     
3600       7.282e+12  15.8       292.9      1.452e+06  14.30      11.272     14.823     15.130     14.953     14.745     14.563     14.396     14.150     13.310     8.744     
7396.8     5.060e+12  15.8       292.9      1.452e+06  14.30      17.988     22.852     22.455     21.840     21.383     21.042     20.775     20.521     19.653     13.401    
7974.2     4.910e+12  15.8       288.1      1.470e+06  14.30      15.997     20.447     20.432     20.323     20.403     20.585     20.824     21.064     20.630     14.269    
7976.2     5.318e+12  15.8       292.9      1.459e+06  14.30      12.149     19.291     22.495     24.864     26.792     28.174     28.917     28.391     25.643     15.257    
8119.2     5.282e+12  15.8       292.9      1.459e+06  14.30      16.151     23.613     25.371     26.022     26.346     26.432     26.231     25.503     23.179     14.220    
11575.2    4.951e+12  15.8       292.9      1.459e+06  14.30      21.199     26.876     26.286     25.692     25.320     25.101     25.023     25.053     24.387     16.346    
11952      4.945e+12  15.8       292.9      1.459e+06  14.30      21.577     27.045     26.193     25.542     25.135     24.886     24.791     24.840     24.293     16.502    
12935      4.773e+12  15.8       282.7      1.497e+06  14.30      16.554     20.500     20.510     20.788     21.342     22.041     22.891     23.947     24.675     17.639    
12937      5.394e+12  15.8       292.9      1.480e+06  14.30      8.997      13.690     16.276     18.642     20.784     22.599     23.990     24.809     24.468     17.601    
13080      5.385e+12  15.8       292.9      1.480e+06  14.30      12.429     17.510     19.150     20.245     21.044     21.615     21.983     22.232     21.582     15.731    
16536      5.309e+12  15.8       292.9      1.480e+06  14.30      14.899     19.379     19.964     20.133     20.212     20.262     20.361     20.260     19.767     14.866    
18336      5.281e+12  15.8       292.9      1.480e+06  14.30      15.217     19.382     19.815     19.829     19.750     19.645     19.528     19.358     18.781     14.308    
22730.4    5.168e+12  15.8       292.9      1.480e+06  14.30      18.324     19.967     19.040     18.572     18.426     18.459     18.663     19.114     19.668     16.848    
23018.4    5.104e+12  15.8       289.6      1.493e+06  14.30      16.475     17.973     17.346     17.212     17.389     17.727     18.223     18.971     20.047     17.328    
