# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.372e+12  15.7       290.6      1.475e+06  14.30      13.965     21.991     26.977     31.148     34.805     37.782     39.798     40.545     37.749     25.206    
151.2      3.384e+12  15.7       290.6      1.475e+06  14.30      19.749     28.285     31.441     33.110     34.198     34.890     35.283     34.792     32.520     22.306    
6820.8     3.606e+12  15.7       290.6      1.475e+06  14.30      25.118     33.619     33.851     33.031     32.211     31.482     30.837     30.154     28.360     19.632    
10098.2    3.699e+12  15.7       290.6      1.475e+06  14.30      27.217     33.304     31.555     30.579     30.047     29.718     29.571     29.703     29.444     21.758    
10100.2    4.057e+12  15.8       292.9      1.480e+06  14.30      12.853     20.041     23.819     27.208     30.224     32.736     34.593     35.746     34.703     23.922    
10243.2    4.056e+12  15.8       292.9      1.480e+06  14.30      17.591     25.383     27.744     29.249     30.300     31.007     31.515     31.415     30.357     21.246    
13699.2    4.130e+12  15.8       292.9      1.480e+06  14.30      20.168     26.771     27.583     27.765     27.811     27.814     27.780     27.619     26.717     19.419    
15499.2    4.170e+12  15.8       292.9      1.480e+06  14.30      20.248     26.304     26.916     26.897     26.739     26.544     26.324     25.997     25.009     18.446    
19893.6    4.207e+12  15.8       292.9      1.480e+06  14.30      23.099     25.620     24.465     23.861     23.666     23.698     23.943     24.478     25.035     20.897    
20181.6    4.168e+12  15.8       289.6      1.493e+06  14.30      20.718     23.004     22.238     22.067     22.290     22.717     23.339     24.257     25.455     21.470    
