# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.554e+12  15.8       292.9      1.452e+06  14.30      13.974     21.811     25.856     28.437     30.086     30.934     30.808     29.505     25.976     15.377    
144        3.557e+12  15.8       292.9      1.452e+06  14.30      17.771     25.513     28.039     28.965     29.230     29.086     28.550     27.376     24.590     15.188    
3600       3.594e+12  15.8       292.9      1.452e+06  14.30      20.874     27.432     27.997     27.680     27.311     26.990     26.699     26.264     24.727     16.244    
7396.8     3.642e+12  15.8       292.9      1.452e+06  14.30      22.647     28.754     28.249     27.484     26.922     26.507     26.187     25.884     24.812     16.914    
7974.2     3.596e+12  15.8       288.1      1.470e+06  14.30      19.774     25.258     25.235     25.107     25.217     25.456     25.767     26.084     25.571     17.681    
7976.2     3.892e+12  15.8       292.9      1.459e+06  14.30      17.464     27.665     32.129     35.319     37.835     39.558     40.376     39.433     35.442     21.013    
8119.2     3.890e+12  15.8       292.9      1.459e+06  14.30      22.624     33.060     35.460     36.275     36.613     36.614     36.214     35.087     31.784     19.451    
11575.2    3.961e+12  15.8       292.9      1.459e+06  14.30      26.542     33.653     32.931     32.198     31.737     31.465     31.367     31.398     30.554     20.488    
11952      3.969e+12  15.8       292.9      1.459e+06  14.30      26.906     33.730     32.683     31.882     31.380     31.074     30.958     31.016     30.327     20.611    
12935      3.854e+12  15.8       282.7      1.497e+06  14.30      20.410     25.277     25.304     25.657     26.349     27.221     28.279     29.588     30.492     21.814    
12937      4.284e+12  15.8       292.9      1.480e+06  14.30      12.045     18.322     21.787     24.960     27.835     30.274     32.145     33.253     32.808     23.618    
13080      4.283e+12  15.8       292.9      1.480e+06  14.30      16.556     23.315     25.502     26.966     28.037     28.803     29.300     29.639     28.783     20.994    
16536      4.330e+12  15.8       292.9      1.480e+06  14.30      19.303     25.100     25.860     26.083     26.189     26.257     26.389     26.263     25.630     19.286    
18336      4.353e+12  15.8       292.9      1.480e+06  14.30      19.539     24.881     25.438     25.460     25.360     25.228     25.082     24.867     24.131     18.392    
22730.4    4.359e+12  15.8       292.9      1.480e+06  14.30      22.739     24.773     23.624     23.045     22.866     22.908     23.164     23.725     24.416     20.921    
23018.4    4.312e+12  15.8       289.6      1.493e+06  14.30      20.421     22.273     21.498     21.333     21.554     21.974     22.591     23.521     24.858     21.492    
