# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.417e+12  15.7       290.6      1.475e+06  14.30      13.593     22.116     27.333     31.405     34.742     37.250     38.816     38.408     34.836     22.238    
151.2      3.431e+12  15.7       290.6      1.475e+06  14.30      18.736     27.708     31.062     32.629     33.472     33.887     33.762     32.882     29.908     19.680    
6820.8     3.667e+12  15.7       290.6      1.475e+06  14.30      22.418     30.192     30.264     29.523     28.849     28.271     27.773     27.248     25.674     17.634    
10098.2    3.731e+12  15.7       290.6      1.475e+06  14.30      24.688     30.044     28.403     27.538     27.093     26.839     26.759     26.959     26.865     19.952    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      13.111     20.126     23.852     27.068     29.810     31.972     33.419     34.086     32.648     22.113    
10243.2    4.101e+12  15.8       292.9      1.480e+06  14.30      17.780     25.217     27.464     28.789     29.616     30.082     30.319     29.951     28.664     19.764    
13699.2    4.185e+12  15.8       292.9      1.480e+06  14.30      20.400     26.941     27.785     27.902     27.844     27.728     27.551     27.193     25.989     18.405    
15499.2    4.230e+12  15.8       292.9      1.480e+06  14.30      20.574     26.914     27.652     27.578     27.307     26.974     26.588     26.027     24.626     17.511    
19893.6    4.266e+12  15.8       292.9      1.480e+06  14.30      23.034     25.759     24.685     24.140     24.028     24.156     24.495     25.081     25.417     20.295    
20181.6    4.226e+12  15.8       289.6      1.493e+06  14.30      20.670     23.142     22.463     22.364     22.684     23.221     23.954     24.945     25.938     20.948    
