# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.944e+12  15.8       292.9      1.452e+06  14.30      16.491     25.508     30.152     32.901     34.491     35.146     34.720     32.982     28.970     18.625    
144        3.953e+12  15.8       292.9      1.452e+06  14.30      20.157     28.713     31.514     32.379     32.465     32.105     31.329     29.861     26.807     18.023    
3600       3.972e+12  15.8       292.9      1.452e+06  14.30      23.673     31.642     32.711     32.042     31.411     30.816     30.238     29.433     27.337     19.038    
7396.8     4.005e+12  15.8       292.9      1.452e+06  14.30      25.572     33.828     33.410     32.409     31.624     30.991     30.424     29.736     27.811     19.556    
7974.2     3.941e+12  15.8       288.1      1.470e+06  14.30      22.308     29.631     29.761     29.579     29.654     29.850     30.090     30.382     29.008     20.651    
7976.2     4.239e+12  15.8       292.9      1.459e+06  14.30      12.550     20.480     23.978     26.431     28.333     29.626     30.231     29.468     26.264     16.141    
8119.2     4.239e+12  15.8       292.9      1.459e+06  14.30      16.020     24.119     26.111     26.838     27.173     27.233     26.978     26.125     23.512     14.973    
11575.2    4.207e+12  15.8       292.9      1.459e+06  14.30      20.287     26.558     26.243     25.762     25.463     25.310     25.284     25.312     24.449     16.947    
11952      4.201e+12  15.8       292.9      1.459e+06  14.30      20.722     26.720     26.253     25.703     25.364     25.178     25.135     25.185     24.438     17.159    
12935      4.057e+12  15.8       282.7      1.497e+06  14.30      16.198     20.727     20.904     21.234     21.825     22.567     23.457     24.507     25.002     18.398    
12937      3.956e+12  15.8       294.8      1.451e+06  14.30      12.868     19.891     23.438     26.155     28.246     29.737     30.596     30.643     29.012     19.017    
13099.2    3.961e+12  15.8       294.8      1.451e+06  14.30      17.003     24.207     26.294     27.310     27.829     28.090     28.072     27.780     26.447     17.831    
14025.6    4.012e+12  15.8       294.8      1.451e+06  14.30      17.529     24.478     26.180     26.892     27.209     27.351     27.285     27.005     25.757     17.513    
14028      3.986e+12  15.7       290.6      1.467e+06  14.30      19.402     26.890     28.575     29.199     29.413     29.423     29.290     28.925     27.569     18.761    
16804.8    4.104e+12  15.7       290.6      1.467e+06  14.30      20.927     27.404     28.183     27.942     27.726     27.495     27.266     26.960     25.874     18.144    
18488.6    4.159e+12  15.7       290.6      1.467e+06  14.30      21.079     27.203     27.837     27.494     27.166     26.821     26.475     26.056     24.894     17.630    
18490.6    4.237e+12  15.7       290.6      1.466e+06  14.30      13.152     19.215     22.283     25.149     27.880     30.337     32.353     33.648     33.091     23.025    
18640.8    4.244e+12  15.7       290.6      1.466e+06  14.30      17.580     23.884     25.642     26.857     27.874     28.739     29.441     30.017     29.150     20.645    
22279.2    4.399e+12  15.7       290.6      1.466e+06  14.30      20.771     25.499     25.397     25.190     25.186     25.346     25.646     26.038     25.867     19.390    
25689.6    4.482e+12  15.7       290.6      1.466e+06  14.30      22.388     25.760     24.869     24.451     24.276     24.220     24.280     24.521     24.575     19.524    
27373.4    4.491e+12  15.7       290.6      1.466e+06  14.30      23.346     25.026     23.976     23.532     23.429     23.466     23.638     24.076     24.600     20.525    
27375.4    4.753e+12  15.7       290.6      1.475e+06  14.30      0.947      1.465      1.812      2.126      2.414      2.664      2.853      2.956      2.823      1.994     
27525.6    4.646e+12  15.7       290.6      1.475e+06  14.30      1.415      1.998      2.246      2.411      2.538      2.637      2.708      2.745      2.621      1.905     
34195.2    4.247e+12  15.7       290.6      1.475e+06  14.30      2.535      3.096      3.136      3.121      3.111      3.110      3.119      3.134      3.085      2.440     
37472.6    3.996e+12  15.7       290.6      1.475e+06  14.30      3.436      3.777      3.648      3.588      3.585      3.610      3.662      3.763      3.896      3.309     
37474.6    4.959e+12  15.8       292.9      1.480e+06  14.30      1.560      2.107      2.493      2.842      3.145      3.393      3.572      3.680      3.643      2.891     
37617.6    4.862e+12  15.8       292.9      1.480e+06  14.30      2.244      2.798      3.042      3.209      3.324      3.402      3.463      3.460      3.432      2.780     
41073.6    4.702e+12  15.8       292.9      1.480e+06  14.30      3.042      3.665      3.811      3.860      3.879      3.893      3.888      3.866      3.771      3.019     
42873.6    4.620e+12  15.8       292.9      1.480e+06  14.30      3.354      4.089      4.261      4.284      4.259      4.220      4.170      4.089      3.906      3.074     
47268      4.348e+12  15.8       292.9      1.480e+06  14.30      4.659      5.014      4.848      4.771      4.784      4.846      4.954      5.113      5.221      4.391     
47556      4.308e+12  15.8       289.6      1.493e+06  14.30      4.200      4.523      4.424      4.430      4.523      4.663      4.846      5.083      5.305      4.514     
