# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.155e+13  15.7       290.6      1.475e+06  14.30      4.008      6.310      7.739      8.934      9.982      10.834     11.410     11.622     10.815     7.220     
151.2      1.116e+13  15.7       290.6      1.475e+06  14.30      5.871      8.409      9.347      9.843      10.167     10.374     10.491     10.344     9.667      6.630     
6820.8     4.864e+12  15.7       290.6      1.475e+06  14.30      18.619     24.916     25.089     24.482     23.876     23.339     22.864     22.361     21.036     14.564    
10098.2    4.710e+12  15.7       290.6      1.475e+06  14.30      21.440     26.236     24.857     24.086     23.664     23.401     23.283     23.386     23.184     17.134    
10100.2    5.205e+12  15.8       292.9      1.480e+06  14.30      10.092     15.736     18.709     21.380     23.762     25.747     27.219     28.138     27.328     18.847    
10243.2    5.190e+12  15.8       292.9      1.480e+06  14.30      13.854     19.990     21.855     23.049     23.886     24.451     24.861     24.789     23.963     16.777    
13699.2    5.027e+12  15.8       292.9      1.480e+06  14.30      16.766     22.254     22.931     23.086     23.128     23.133     23.109     22.978     22.233     16.164    
15499.2    4.998e+12  15.8       292.9      1.480e+06  14.30      17.115     22.233     22.751     22.738     22.607     22.444     22.260     21.985     21.153     15.606    
19893.6    4.934e+12  15.8       292.9      1.480e+06  14.30      19.949     22.128     21.130     20.608     20.439     20.467     20.679     21.141     21.623     18.051    
20181.6    4.874e+12  15.8       289.6      1.493e+06  14.30      17.921     19.900     19.237     19.089     19.282     19.652     20.190     20.984     22.022     18.576    
