# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.570e+12  15.7       290.6      1.475e+06  14.30      9.840      15.473     18.947     21.837     24.359     26.400     27.766     28.252     26.254     17.507    
151.2      3.575e+12  15.7       290.6      1.475e+06  14.30      13.841     19.813     22.011     23.169     23.923     24.400     24.665     24.311     22.707     15.565    
6820.8     3.716e+12  15.7       290.6      1.475e+06  14.30      18.760     25.108     25.279     24.669     24.062     23.527     23.056     22.557     21.227     14.696    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      21.434     26.226     24.844     24.071     23.648     23.385     23.267     23.371     23.175     17.133    
10100.2    4.189e+12  15.8       292.9      1.480e+06  14.30      12.498     19.485     23.167     26.474     29.422     31.878     33.698     34.833     33.832     23.337    
10243.2    4.184e+12  15.8       292.9      1.480e+06  14.30      17.145     24.736     27.044     28.521     29.554     30.252     30.756     30.666     29.644     20.759    
13699.2    4.253e+12  15.8       292.9      1.480e+06  14.30      19.837     26.329     27.131     27.315     27.363     27.369     27.338     27.182     26.300     19.124    
15499.2    4.285e+12  15.8       292.9      1.480e+06  14.30      20.019     26.006     26.613     26.598     26.444     26.252     26.036     25.714     24.740     18.254    
19893.6    4.306e+12  15.8       292.9      1.480e+06  14.30      23.033     25.548     24.397     23.796     23.602     23.635     23.880     24.414     24.970     20.845    
20181.6    4.266e+12  15.8       289.6      1.493e+06  14.30      20.668     22.950     22.187     22.017     22.241     22.667     23.288     24.205     25.402     21.427    
