# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.526e+12  15.8       292.9      1.458e+06  14.30      18.248     27.185     31.872     34.746     36.332     37.146     36.113     34.183     30.450     20.316    
144        3.535e+12  15.8       292.9      1.458e+06  14.30      22.589     31.051     33.766     34.608     34.581     34.007     32.961     31.301     28.429     19.719    
3600       3.650e+12  15.8       292.9      1.458e+06  14.30      27.242     35.312     35.701     34.909     34.052     33.281     32.566     31.711     29.747     21.045    
6792       3.731e+12  15.8       292.9      1.458e+06  14.30      29.508     38.180     37.267     35.881     34.671     33.600     32.637     31.686     29.746     21.084    
7287.8     3.696e+12  15.8       289.2      1.472e+06  14.30      26.189     33.912     33.491     33.059     32.899     32.818     32.713     32.467     31.068     22.235    
7289.8     3.922e+12  15.8       292.9      1.452e+06  14.30      11.591     18.659     22.419     25.624     28.372     30.522     31.857     31.952     29.622     19.364    
7432.8     3.930e+12  15.8       292.9      1.452e+06  14.30      15.652     23.283     25.876     27.607     28.921     29.874     30.506     30.212     28.179     18.904    
10888.8    3.992e+12  15.8       292.9      1.452e+06  14.30      19.833     26.125     26.683     26.845     27.047     27.318     27.650     28.080     27.297     19.599    
14685.6    4.031e+12  15.8       292.9      1.452e+06  14.30      22.165     26.269     25.418     25.018     24.907     24.964     25.176     25.578     25.727     20.284    
15263      3.973e+12  15.8       288.1      1.470e+06  14.30      19.020     22.304     22.047     22.155     22.574     23.160     23.902     24.867     25.866     20.831    
15265      4.333e+12  15.8       292.9      1.459e+06  14.30      15.280     22.438     25.766     28.819     31.639     33.935     35.432     35.951     33.464     20.628    
15408      4.328e+12  15.8       292.9      1.459e+06  14.30      20.183     27.390     29.016     30.077     30.963     31.622     32.069     31.740     29.785     18.836    
18864      4.345e+12  15.8       292.9      1.459e+06  14.30      24.266     28.481     27.586     27.189     27.106     27.205     27.482     27.949     27.881     19.809    
19240.8    4.349e+12  15.8       292.9      1.459e+06  14.30      24.657     28.510     27.427     26.963     26.829     26.882     27.126     27.599     27.651     19.910    
20223.8    4.215e+12  15.8       282.7      1.497e+06  14.30      18.309     20.851     20.766     21.223     22.039     23.048     24.270     25.823     27.465     20.858    
20225.8    4.686e+12  15.7       290.6      1.466e+06  14.30      9.334      13.382     15.703     17.896     20.028     22.015     23.744     25.011     25.177     18.760    
20376      4.678e+12  15.7       290.6      1.466e+06  14.30      12.902     17.206     18.690     19.747     20.656     21.467     22.180     22.717     22.534     17.060    
24014.4    4.702e+12  15.7       290.6      1.466e+06  14.30      16.896     20.596     20.703     20.613     20.648     20.809     21.088     21.455     21.426     16.758    
27424.8    4.714e+12  15.7       290.6      1.466e+06  14.30      18.955     21.636     21.041     20.722     20.574     20.518     20.561     20.768     20.869     17.156    
29108.6    4.707e+12  15.7       290.6      1.466e+06  14.30      20.137     21.390     20.608     20.234     20.115     20.106     20.212     20.557     21.040     18.155    
29110.6    5.116e+12  15.8       292.9      1.480e+06  14.30      0.550      0.752      0.897      1.023      1.130      1.215      1.275      1.306      1.286      1.028     
29253.6    5.040e+12  15.8       292.9      1.480e+06  14.30      0.813      1.023      1.122      1.185      1.225      1.252      1.271      1.265      1.250      1.021     
32709.6    4.806e+12  15.8       292.9      1.480e+06  14.30      1.166      1.418      1.487      1.510      1.517      1.518      1.517      1.504      1.464      1.180     
34509.6    4.719e+12  15.8       292.9      1.480e+06  14.30      1.320      1.616      1.696      1.709      1.700      1.684      1.664      1.630      1.556      1.235     
38904      4.455e+12  15.8       292.9      1.480e+06  14.30      2.021      2.252      2.204      2.169      2.169      2.191      2.231      2.285      2.293      1.884     
39192      4.409e+12  15.8       289.6      1.493e+06  14.30      1.826      2.036      2.015      2.017      2.054      2.112      2.187      2.278      2.323      1.938     
