# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.346e+12  15.8       292.9      1.452e+06  14.30      9.436      14.735     17.474     19.230     20.361     20.954     20.887     20.021     17.641     10.455    
144        3.341e+12  15.8       292.9      1.452e+06  14.30      12.222     17.552     19.289     19.928     20.117     20.026     19.665     18.865     16.952     10.480    
3600       3.350e+12  15.8       292.9      1.452e+06  14.30      15.165     19.933     20.340     20.101     19.822     19.579     19.359     19.034     17.914     11.773    
7396.8     3.355e+12  15.8       292.9      1.452e+06  14.30      17.454     22.166     21.775     21.176     20.732     20.398     20.138     19.891     19.054     12.995    
7974.2     3.311e+12  15.8       288.1      1.470e+06  14.30      15.313     19.565     19.547     19.441     19.515     19.688     19.914     20.143     19.732     13.650    
7976.2     3.619e+12  15.8       292.9      1.459e+06  14.30      14.381     22.797     26.488     29.103     31.144     32.523     33.155     32.335     29.017     17.186    
8119.2     3.619e+12  15.8       292.9      1.459e+06  14.30      18.884     27.616     29.643     30.323     30.590     30.567     30.209     29.239     26.452     16.176    
11575.2    3.652e+12  15.8       292.9      1.459e+06  14.30      23.341     29.619     28.997     28.356     27.953     27.714     27.627     27.646     26.882     17.997    
11952      3.656e+12  15.8       292.9      1.459e+06  14.30      23.731     29.774     28.861     28.159     27.718     27.450     27.347     27.391     26.763     18.161    
12935      3.563e+12  15.8       282.7      1.497e+06  14.30      18.002     22.310     22.341     22.656     23.269     24.041     24.975     26.127     26.905     19.219    
12937      3.959e+12  15.8       292.9      1.480e+06  14.30      13.597     20.679     24.588     28.169     31.414     34.168     36.282     37.537     37.041     26.666    
13080      3.964e+12  15.8       292.9      1.480e+06  14.30      18.626     26.226     28.685     30.332     31.538     32.401     32.962     33.347     32.391     23.627    
16536      4.108e+12  15.8       292.9      1.480e+06  14.30      21.285     27.678     28.515     28.762     28.881     28.960     29.108     28.971     28.277     21.277    
18336      4.161e+12  15.8       292.9      1.480e+06  14.30      21.447     27.313     27.925     27.951     27.844     27.701     27.543     27.310     26.504     20.200    
22730.4    4.224e+12  15.8       292.9      1.480e+06  14.30      24.499     26.695     25.458     24.837     24.646     24.695     24.973     25.582     26.331     22.560    
23018.4    4.187e+12  15.8       289.6      1.493e+06  14.30      21.993     23.992     23.158     22.982     23.222     23.678     24.346     25.351     26.796     23.166    
