# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.809e+12  15.7       290.6      1.475e+06  14.30      9.502      14.961     18.349     21.182     23.667     25.687     27.053     27.555     25.643     17.118    
151.2      3.812e+12  15.7       290.6      1.475e+06  14.30      13.500     19.334     21.491     22.632     23.378     23.853     24.122     23.785     22.227     15.245    
6820.8     3.713e+12  15.7       290.6      1.475e+06  14.30      19.720     26.390     26.573     25.930     25.289     24.719     24.216     23.684     22.280     15.426    
10098.2    3.690e+12  15.7       290.6      1.475e+06  14.30      22.710     27.791     26.330     25.513     25.066     24.788     24.663     24.772     24.558     18.149    
10100.2    4.075e+12  15.8       292.9      1.480e+06  14.30      12.270     19.132     22.747     25.995     28.890     31.304     33.094     34.211     33.226     22.914    
10243.2    4.071e+12  15.8       292.9      1.480e+06  14.30      16.903     24.391     26.666     28.123     29.144     29.834     30.333     30.246     29.238     20.471    
13699.2    4.134e+12  15.8       292.9      1.480e+06  14.30      19.553     25.954     26.744     26.925     26.974     26.980     26.951     26.799     25.929     18.852    
15499.2    4.161e+12  15.8       292.9      1.480e+06  14.30      19.673     25.556     26.152     26.136     25.986     25.798     25.587     25.271     24.315     17.939    
19893.6    4.192e+12  15.8       292.9      1.480e+06  14.30      22.783     25.271     24.131     23.535     23.343     23.374     23.616     24.144     24.695     20.615    
20181.6    4.150e+12  15.8       289.6      1.493e+06  14.30      20.430     22.685     21.930     21.762     21.982     22.403     23.016     23.922     25.105     21.176    
