# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.416e+12  15.7       290.6      1.475e+06  14.30      14.867     24.147     29.801     34.215     37.835     40.558     42.267     41.843     38.008     24.330    
151.2      3.430e+12  15.7       290.6      1.475e+06  14.30      20.357     30.066     33.673     35.363     36.279     36.737     36.614     35.687     32.511     21.453    
6820.8     3.693e+12  15.7       290.6      1.475e+06  14.30      23.704     31.883     31.939     31.159     30.456     29.856     29.344     28.814     27.196     18.733    
10098.2    3.777e+12  15.7       290.6      1.475e+06  14.30      25.767     31.322     29.596     28.696     28.236     27.975     27.896     28.114     28.047     20.899    
10100.2    4.147e+12  15.8       292.9      1.480e+06  14.30      13.530     20.767     24.620     27.950     30.790     33.035     34.542     35.243     33.764     22.876    
10243.2    4.145e+12  15.8       292.9      1.480e+06  14.30      18.320     25.981     28.303     29.675     30.533     31.021     31.271     30.899     29.574     20.397    
13699.2    4.229e+12  15.8       292.9      1.480e+06  14.30      20.993     27.727     28.600     28.722     28.663     28.542     28.359     27.988     26.744     18.939    
15499.2    4.275e+12  15.8       292.9      1.480e+06  14.30      21.165     27.691     28.456     28.380     28.099     27.755     27.354     26.773     25.325     18.006    
19893.6    4.314e+12  15.8       292.9      1.480e+06  14.30      23.530     26.318     25.223     24.666     24.550     24.679     25.023     25.619     25.958     20.729    
20181.6    4.272e+12  15.8       289.6      1.493e+06  14.30      21.123     23.653     22.961     22.859     23.184     23.731     24.478     25.487     26.498     21.402    
