# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.851e+12  15.7       290.6      1.475e+06  14.30      12.455     19.599     24.027     27.725     30.963     33.597     35.382     36.048     33.592     22.475    
151.2      3.853e+12  15.7       290.6      1.475e+06  14.30      17.567     25.154     27.962     29.451     30.425     31.048     31.408     30.986     28.995     19.931    
6820.8     3.894e+12  15.7       290.6      1.475e+06  14.30      23.096     30.856     31.076     30.331     29.584     28.923     28.342     27.729     26.113     18.130    
10098.2    3.923e+12  15.7       290.6      1.475e+06  14.30      25.479     31.208     29.565     28.639     28.128     27.807     27.658     27.772     27.525     20.346    
10100.2    4.184e+12  15.8       292.9      1.480e+06  14.30      14.240     21.991     26.015     29.336     32.052     34.092     35.323     35.496     33.807     21.188    
10243.2    4.192e+12  15.8       292.9      1.480e+06  14.30      19.049     27.136     29.480     30.721     31.388     31.694     31.584     31.062     29.473     18.826    
13699.2    4.384e+12  15.8       292.9      1.480e+06  14.30      21.602     28.761     29.648     29.651     29.444     29.169     28.824     28.266     26.767     17.527    
15499.2    4.459e+12  15.8       292.9      1.480e+06  14.30      21.943     29.065     30.050     29.705     29.264     28.749     28.169     27.376     25.617     16.794    
19893.6    4.523e+12  15.8       292.9      1.480e+06  14.30      24.051     27.287     26.176     25.583     25.451     25.570     25.902     26.461     26.576     19.423    
20181.6    4.477e+12  15.8       289.6      1.493e+06  14.30      21.656     24.597     23.910     23.801     24.137     24.698     25.455     26.451     27.142     20.160    
