# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.509e+12  15.8       292.9      1.452e+06  14.30      10.206     15.786     18.660     20.361     21.345     21.750     21.486     20.411     17.928     11.526    
144        3.503e+12  15.8       292.9      1.452e+06  14.30      12.792     18.221     19.999     20.548     20.602     20.374     19.881     18.950     17.012     11.438    
3600       3.507e+12  15.8       292.9      1.452e+06  14.30      15.882     21.229     21.946     21.497     21.074     20.675     20.287     19.747     18.341     12.773    
7396.8     3.515e+12  15.8       292.9      1.452e+06  14.30      18.334     24.254     23.954     23.236     22.673     22.219     21.813     21.319     19.940     14.021    
7974.2     3.469e+12  15.8       288.1      1.470e+06  14.30      15.993     21.242     21.336     21.205     21.259     21.400     21.572     21.781     20.795     14.804    
7976.2     3.763e+12  15.8       292.9      1.459e+06  14.30      10.257     16.738     19.597     21.601     23.155     24.212     24.706     24.083     21.465     13.192    
8119.2     3.753e+12  15.8       292.9      1.459e+06  14.30      13.435     20.227     21.897     22.507     22.788     22.838     22.624     21.908     19.718     12.557    
11575.2    3.724e+12  15.8       292.9      1.459e+06  14.30      17.600     23.042     22.768     22.350     22.092     21.958     21.936     21.961     21.212     14.703    
11952      3.724e+12  15.8       292.9      1.459e+06  14.30      18.000     23.210     22.804     22.327     22.032     21.871     21.833     21.876     21.228     14.905    
12935      3.623e+12  15.8       282.7      1.497e+06  14.30      13.919     17.810     17.963     18.245     18.753     19.392     20.156     21.058     21.484     15.809    
12937      3.986e+12  15.8       294.8      1.451e+06  14.30      12.406     19.176     22.596     25.216     27.231     28.669     29.497     29.542     27.970     18.334    
13099.2    3.991e+12  15.8       294.8      1.451e+06  14.30      16.431     23.393     25.409     26.391     26.893     27.145     27.127     26.845     25.557     17.231    
14025.6    4.047e+12  15.8       294.8      1.451e+06  14.30      17.024     23.773     25.426     26.117     26.425     26.563     26.498     26.227     25.014     17.008    
14028      4.026e+12  15.7       290.6      1.467e+06  14.30      18.796     26.049     27.682     28.286     28.494     28.503     28.374     28.021     26.708     18.175    
16804.8    4.160e+12  15.7       290.6      1.467e+06  14.30      20.546     26.906     27.670     27.434     27.222     26.995     26.770     26.469     25.403     17.814    
18488.6    4.226e+12  15.7       290.6      1.467e+06  14.30      20.825     26.875     27.501     27.162     26.839     26.498     26.156     25.741     24.594     17.418    
18490.6    4.469e+12  15.7       290.6      1.466e+06  14.30      11.967     17.485     20.276     22.884     25.369     27.605     29.439     30.618     30.111     20.952    
18640.8    4.468e+12  15.7       290.6      1.466e+06  14.30      16.135     21.922     23.535     24.650     25.584     26.378     27.022     27.551     26.754     18.948    
22279.2    4.537e+12  15.7       290.6      1.466e+06  14.30      19.555     24.006     23.910     23.715     23.712     23.862     24.144     24.513     24.352     18.255    
25689.6    4.584e+12  15.7       290.6      1.466e+06  14.30      20.860     24.003     23.172     22.782     22.619     22.568     22.624     22.848     22.898     18.192    
27373.4    4.591e+12  15.7       290.6      1.466e+06  14.30      21.799     23.368     22.388     21.973     21.877     21.911     22.072     22.481     22.970     19.165    
27375.4    4.803e+12  15.7       290.6      1.475e+06  14.30      4.941      7.642      9.449      11.088     12.590     13.892     14.877     15.415     14.725     10.399    
27525.6    4.749e+12  15.7       290.6      1.475e+06  14.30      7.053      9.956      11.190     12.015     12.644     13.139     13.491     13.676     13.062     9.490     
34195.2    4.798e+12  15.7       290.6      1.475e+06  14.30      9.917      12.111     12.268     12.211     12.170     12.166     12.202     12.261     12.069     9.544     
37472.6    4.757e+12  15.7       290.6      1.475e+06  14.30      11.825     13.000     12.555     12.348     12.338     12.423     12.603     12.950     13.407     11.389    
37474.6    5.194e+12  15.8       292.9      1.480e+06  14.30      2.679      3.619      4.281      4.880      5.401      5.827      6.135      6.320      6.256      4.965     
37617.6    5.140e+12  15.8       292.9      1.480e+06  14.30      3.794      4.729      5.142      5.424      5.618      5.751      5.854      5.848      5.801      4.700     
41073.6    5.007e+12  15.8       292.9      1.480e+06  14.30      5.011      6.037      6.278      6.359      6.391      6.413      6.406      6.368      6.213      4.974     
42873.6    4.976e+12  15.8       292.9      1.480e+06  14.30      5.458      6.655      6.935      6.972      6.932      6.868      6.786      6.655      6.357      5.003     
47268      4.794e+12  15.8       292.9      1.480e+06  14.30      7.223      7.774      7.516      7.397      7.416      7.514      7.681      7.927      8.095      6.807     
47556      4.751e+12  15.8       289.6      1.493e+06  14.30      6.526      7.029      6.875      6.884      7.029      7.246      7.530      7.898      8.244      7.015     
