# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.270e+12  15.8       292.9      1.452e+06  14.30      12.803     19.994     23.709     26.092     27.627     28.431     28.341     27.166     23.936     14.185    
144        3.280e+12  15.8       292.9      1.452e+06  14.30      16.389     23.535     25.864     26.722     26.975     26.852     26.369     25.296     22.731     14.052    
3600       3.373e+12  15.8       292.9      1.452e+06  14.30      19.430     25.539     26.061     25.754     25.397     25.087     24.804     24.388     22.952     15.085    
7396.8     3.458e+12  15.8       292.9      1.452e+06  14.30      21.431     27.216     26.736     26.001     25.455     25.046     24.726     24.423     23.395     15.955    
7974.2     3.423e+12  15.8       288.1      1.470e+06  14.30      18.756     23.965     23.943     23.813     23.904     24.115     24.393     24.673     24.170     16.719    
7976.2     3.660e+12  15.8       292.9      1.459e+06  14.30      15.030     23.826     27.684     30.417     32.550     33.991     34.651     33.794     30.327     17.962    
8119.2     3.664e+12  15.8       292.9      1.459e+06  14.30      19.648     28.733     30.843     31.550     31.827     31.804     31.432     30.422     27.522     16.830    
11575.2    3.736e+12  15.8       292.9      1.459e+06  14.30      23.854     30.269     29.633     28.979     28.567     28.323     28.233     28.253     27.472     18.392    
11952      3.745e+12  15.8       292.9      1.459e+06  14.30      24.223     30.392     29.459     28.743     28.293     28.019     27.914     27.959     27.318     18.537    
12935      3.646e+12  15.8       282.7      1.497e+06  14.30      18.430     22.842     22.873     23.196     23.823     24.613     25.570     26.749     27.545     19.676    
12937      4.120e+12  15.8       292.9      1.480e+06  14.30      11.999     18.249     21.699     24.858     27.722     30.153     32.019     33.126     32.688     23.533    
13080      4.117e+12  15.8       292.9      1.480e+06  14.30      16.549     23.301     25.486     26.949     28.020     28.787     29.286     29.628     28.778     20.992    
16536      4.168e+12  15.8       292.9      1.480e+06  14.30      19.332     25.138     25.899     26.123     26.232     26.303     26.437     26.313     25.683     19.325    
18336      4.197e+12  15.8       292.9      1.480e+06  14.30      19.531     24.873     25.430     25.453     25.356     25.226     25.082     24.870     24.136     18.395    
22730.4    4.217e+12  15.8       292.9      1.480e+06  14.30      22.843     24.890     23.737     23.157     22.980     23.025     23.285     23.853     24.550     21.035    
23018.4    4.175e+12  15.8       289.6      1.493e+06  14.30      20.504     22.368     21.590     21.427     21.650     22.076     22.698     23.635     24.982     21.598    
