# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.250e+12  15.8       292.9      1.458e+06  14.30      17.122     25.508     29.905     32.602     34.091     34.854     33.885     32.074     28.571     19.062    
144        3.262e+12  15.8       292.9      1.458e+06  14.30      21.280     29.252     31.809     32.603     32.577     32.037     31.051     29.487     26.782     18.576    
3600       3.380e+12  15.8       292.9      1.458e+06  14.30      25.896     33.569     33.938     33.185     32.370     31.638     30.958     30.145     28.278     20.006    
6792       3.484e+12  15.8       292.9      1.458e+06  14.30      28.589     36.991     36.106     34.763     33.591     32.553     31.620     30.699     28.819     20.427    
7287.8     3.454e+12  15.8       289.2      1.472e+06  14.30      25.406     32.897     32.488     32.069     31.915     31.836     31.734     31.495     30.138     21.569    
7289.8     3.684e+12  15.8       292.9      1.452e+06  14.30      12.809     20.620     24.776     28.317     31.355     33.730     35.205     35.311     32.736     21.400    
7432.8     3.689e+12  15.8       292.9      1.452e+06  14.30      17.233     25.634     28.490     30.396     31.842     32.892     33.588     33.264     31.025     20.813    
10888.8    3.778e+12  15.8       292.9      1.452e+06  14.30      21.490     28.308     28.913     29.088     29.307     29.601     29.960     30.427     29.578     21.237    
14685.6    3.851e+12  15.8       292.9      1.452e+06  14.30      23.650     28.029     27.122     26.694     26.576     26.637     26.863     27.292     27.451     21.643    
15263      3.799e+12  15.8       288.1      1.470e+06  14.30      20.270     23.769     23.496     23.611     24.058     24.682     25.473     26.501     27.566     22.199    
15265      4.125e+12  15.8       292.9      1.459e+06  14.30      15.881     23.320     26.779     29.952     32.882     35.269     36.825     37.364     34.779     21.439    
15408      4.122e+12  15.8       292.9      1.459e+06  14.30      21.100     28.635     30.335     31.444     32.371     33.059     33.527     33.182     31.139     19.693    
18864      4.171e+12  15.8       292.9      1.459e+06  14.30      25.192     29.568     28.640     28.228     28.141     28.244     28.532     29.017     28.945     20.566    
19240.8    4.176e+12  15.8       292.9      1.459e+06  14.30      25.587     29.586     28.462     27.980     27.841     27.897     28.150     28.641     28.695     20.661    
20223.8    4.053e+12  15.8       282.7      1.497e+06  14.30      19.021     21.662     21.574     22.049     22.896     23.944     25.214     26.827     28.533     21.668    
20225.8    4.503e+12  15.7       290.6      1.466e+06  14.30      10.030     14.380     16.875     19.231     21.522     23.657     25.515     26.876     27.055     20.160    
20376      4.494e+12  15.7       290.6      1.466e+06  14.30      13.800     18.403     19.990     21.121     22.093     22.960     23.724     24.298     24.102     18.248    
24014.4    4.512e+12  15.7       290.6      1.466e+06  14.30      17.512     21.347     21.458     21.365     21.402     21.568     21.857     22.238     22.208     17.369    
27424.8    4.521e+12  15.7       290.6      1.466e+06  14.30      19.287     22.016     21.411     21.085     20.935     20.878     20.922     21.133     21.235     17.457    
29108.6    4.517e+12  15.7       290.6      1.466e+06  14.30      20.454     21.727     20.932     20.552     20.432     20.422     20.531     20.881     21.372     18.441    
29110.6    4.858e+12  15.8       292.9      1.480e+06  14.30      1.947      2.659      3.172      3.619      3.997      4.299      4.510      4.621      4.548      3.635     
29253.6    4.758e+12  15.8       292.9      1.480e+06  14.30      2.810      3.536      3.876      4.094      4.235      4.325      4.392      4.371      4.318      3.527     
32709.6    4.656e+12  15.8       292.9      1.480e+06  14.30      3.877      4.713      4.944      5.019      5.041      5.047      5.041      5.000      4.867      3.923     
34509.6    4.602e+12  15.8       292.9      1.480e+06  14.30      4.301      5.266      5.525      5.567      5.538      5.487      5.420      5.309      5.068      4.022     
38904      4.437e+12  15.8       292.9      1.480e+06  14.30      6.130      6.828      6.685      6.579      6.579      6.645      6.766      6.929      6.952      5.715     
39192      4.406e+12  15.8       289.6      1.493e+06  14.30      5.562      6.201      6.135      6.142      6.256      6.432      6.661      6.938      7.075      5.902     
