# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.486e+12  15.8       292.9      1.452e+06  14.30      12.491     19.505     23.120     25.418     26.879     27.622     27.497     26.320     23.160     13.715    
144        3.487e+12  15.8       292.9      1.452e+06  14.30      15.966     22.934     25.204     26.029     26.255     26.113     25.619     24.552     22.041     13.618    
3600       3.514e+12  15.8       292.9      1.452e+06  14.30      19.022     25.014     25.533     25.235     24.883     24.576     24.294     23.878     22.461     14.757    
7396.8     3.553e+12  15.8       292.9      1.452e+06  14.30      20.918     26.575     26.113     25.397     24.866     24.469     24.159     23.863     22.855     15.584    
7974.2     3.512e+12  15.8       288.1      1.470e+06  14.30      18.242     23.316     23.299     23.174     23.265     23.473     23.746     24.019     23.525     16.271    
7976.2     3.787e+12  15.8       292.9      1.459e+06  14.30      11.907     18.907     22.048     24.369     26.259     27.613     28.342     27.826     25.133     14.953    
8119.2     3.790e+12  15.8       292.9      1.459e+06  14.30      15.937     23.301     25.035     25.677     25.997     26.082     25.884     25.165     22.872     14.031    
11575.2    3.797e+12  15.8       292.9      1.459e+06  14.30      20.515     26.009     25.438     24.863     24.504     24.291     24.216     24.244     23.600     15.818    
11952      3.800e+12  15.8       292.9      1.459e+06  14.30      20.915     26.215     25.389     24.759     24.364     24.123     24.031     24.078     23.548     15.995    
12935      3.699e+12  15.8       282.7      1.497e+06  14.30      15.992     19.803     19.814     20.082     20.617     21.292     22.113     23.133     23.836     17.040    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      10.518     16.005     19.029     21.795     24.299     26.421     28.047     29.005     28.605     20.578    
13080      4.154e+12  15.8       292.9      1.480e+06  14.30      14.617     20.593     22.522     23.810     24.750     25.420     25.853     26.146     25.382     18.501    
16536      4.175e+12  15.8       292.9      1.480e+06  14.30      17.359     22.580     23.261     23.458     23.550     23.609     23.724     23.606     23.032     17.322    
18336      4.189e+12  15.8       292.9      1.480e+06  14.30      17.610     22.430     22.931     22.947     22.855     22.734     22.599     22.402     21.735     16.558    
22730.4    4.187e+12  15.8       292.9      1.480e+06  14.30      21.139     23.035     21.965     21.426     21.257     21.295     21.531     22.051     22.690     19.437    
23018.4    4.141e+12  15.8       289.6      1.493e+06  14.30      18.960     20.684     19.963     19.809     20.012     20.401     20.972     21.833     23.071     19.942    
