# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.384e+12  15.7       290.6      1.475e+06  14.30      13.727     21.613     26.508     30.601     34.190     37.109     39.082     39.807     37.045     24.729    
151.2      3.395e+12  15.7       290.6      1.475e+06  14.30      19.344     27.704     30.794     32.430     33.499     34.179     34.565     34.082     31.850     21.844    
6820.8     3.629e+12  15.7       290.6      1.475e+06  14.30      24.443     32.711     32.938     32.141     31.346     30.639     30.016     29.356     27.616     19.120    
10098.2    3.719e+12  15.7       290.6      1.475e+06  14.30      26.623     32.579     30.867     29.909     29.385     29.059     28.913     29.040     28.789     21.276    
10100.2    4.076e+12  15.8       292.9      1.480e+06  14.30      12.415     19.359     23.017     26.303     29.232     31.675     33.486     34.616     33.620     23.185    
10243.2    4.077e+12  15.8       292.9      1.480e+06  14.30      17.054     24.608     26.904     28.373     29.403     30.099     30.603     30.515     29.498     20.653    
13699.2    4.147e+12  15.8       292.9      1.480e+06  14.30      19.625     26.049     26.842     27.024     27.072     27.079     27.050     26.897     26.024     18.921    
15499.2    4.186e+12  15.8       292.9      1.480e+06  14.30      19.695     25.585     26.182     26.166     26.015     25.828     25.616     25.300     24.343     17.959    
19893.6    4.224e+12  15.8       292.9      1.480e+06  14.30      22.657     25.131     23.998     23.405     23.214     23.245     23.486     24.011     24.558     20.501    
20181.6    4.186e+12  15.8       289.6      1.493e+06  14.30      20.319     22.562     21.811     21.644     21.862     22.281     22.891     23.792     24.968     21.061    
