# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.187e+13  15.8       292.9      1.452e+06  14.30      3.122      4.877      5.787      6.373      6.752      6.951      6.931      6.646      5.861      3.478     
144        1.143e+13  15.8       292.9      1.452e+06  14.30      4.183      6.008      6.606      6.830      6.898      6.868      6.746      6.473      5.821      3.604     
3600       8.072e+12  15.8       292.9      1.452e+06  14.30      7.362      9.677      9.879      9.765      9.630      9.512      9.403      9.244      8.700      5.724     
7396.8     5.694e+12  15.8       292.9      1.452e+06  14.30      12.035     15.277     15.011     14.597     14.285     14.051     13.867     13.693     13.115     8.952     
7974.2     5.362e+12  15.8       288.1      1.470e+06  14.30      11.078     14.153     14.142     14.061     14.109     14.228     14.384     14.542     14.241     9.858     
7976.2     5.834e+12  15.8       292.9      1.459e+06  14.30      7.376      11.682     13.698     15.302     16.689     17.759     18.380     18.320     16.790     10.155    
8119.2     5.734e+12  15.8       292.9      1.459e+06  14.30      10.312     15.028     16.205     16.747     17.101     17.323     17.317     16.990     15.625     9.719     
11575.2    4.937e+12  15.8       292.9      1.459e+06  14.30      16.068     20.382     19.940     19.509     19.253     19.115     19.088     19.155     18.720     12.630    
11952      4.896e+12  15.8       292.9      1.459e+06  14.30      16.582     20.797     20.144     19.657     19.362     19.193     19.146     19.221     18.865     12.893    
12935      4.647e+12  15.8       282.7      1.497e+06  14.30      12.991     16.095     16.094     16.311     16.749     17.306     17.987     18.843     19.472     13.993    
12937      5.309e+12  15.8       292.9      1.480e+06  14.30      9.164      13.961     16.590     18.983     21.142     22.965     24.353     25.159     24.783     17.813    
13080      5.280e+12  15.8       292.9      1.480e+06  14.30      12.715     17.933     19.603     20.705     21.502     22.064     22.419     22.655     21.964     15.998    
16536      5.205e+12  15.8       292.9      1.480e+06  14.30      15.230     19.835     20.426     20.585     20.651     20.687     20.771     20.654     20.131     15.127    
18336      5.187e+12  15.8       292.9      1.480e+06  14.30      15.524     19.800     20.236     20.238     20.143     20.023     19.891     19.704     19.099     14.537    
22730.4    5.068e+12  15.8       292.9      1.480e+06  14.30      18.732     20.439     19.486     18.999     18.840     18.864     19.063     19.512     20.062     17.171    
23018.4    5.012e+12  15.8       289.6      1.493e+06  14.30      16.839     18.394     17.750     17.605     17.777     18.114     18.611     19.364     20.445     17.657    
