# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.863e+12  15.7       290.6      1.475e+06  14.30      12.391     20.173     24.971     28.757     31.896     34.291     35.840     35.556     32.344     20.695    
151.2      3.868e+12  15.7       290.6      1.475e+06  14.30      17.440     25.785     28.913     30.396     31.215     31.641     31.566     30.794     28.063     18.495    
6820.8     3.897e+12  15.7       290.6      1.475e+06  14.30      21.955     29.561     29.639     28.913     28.245     27.667     27.165     26.639     25.091     17.234    
10098.2    3.913e+12  15.7       290.6      1.475e+06  14.30      24.370     29.664     28.051     27.200     26.760     26.507     26.424     26.613     26.509     19.679    
10100.2    4.289e+12  15.8       292.9      1.480e+06  14.30      12.816     19.664     23.303     26.451     29.138     31.265     32.694     33.366     31.979     21.676    
10243.2    4.285e+12  15.8       292.9      1.480e+06  14.30      17.360     24.613     26.806     28.106     28.923     29.390     29.632     29.289     28.048     19.353    
13699.2    4.337e+12  15.8       292.9      1.480e+06  14.30      20.061     26.493     27.325     27.443     27.390     27.280     27.111     26.763     25.585     18.125    
15499.2    4.369e+12  15.8       292.9      1.480e+06  14.30      20.307     26.566     27.297     27.226     26.960     26.634     26.254     25.703     24.322     17.298    
19893.6    4.378e+12  15.8       292.9      1.480e+06  14.30      22.813     25.514     24.450     23.909     23.797     23.923     24.260     24.843     25.181     20.116    
20181.6    4.335e+12  15.8       289.6      1.493e+06  14.30      20.505     22.960     22.285     22.186     22.502     23.033     23.760     24.744     25.735     20.794    
