# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.719e+12  15.8       292.9      1.452e+06  14.30      14.950     23.348     27.686     30.468     32.261     33.200     33.095     31.723     27.951     16.565    
144        3.727e+12  15.8       292.9      1.452e+06  14.30      18.995     27.278     29.977     30.971     31.264     31.122     30.562     29.319     26.345     16.287    
3600       3.766e+12  15.8       292.9      1.452e+06  14.30      22.313     29.329     29.928     29.576     29.166     28.809     28.484     28.007     26.358     17.323    
7396.8     3.767e+12  15.8       292.9      1.452e+06  14.30      24.465     31.069     30.522     29.682     29.059     28.592     28.227     27.881     26.708     18.215    
7974.2     3.717e+12  15.8       288.1      1.470e+06  14.30      21.370     27.305     27.280     27.131     27.236     27.476     27.792     28.112     27.538     19.049    
7976.2     3.976e+12  15.8       292.9      1.459e+06  14.30      15.027     23.822     27.679     30.411     32.544     33.985     34.645     33.788     30.321     17.959    
8119.2     3.977e+12  15.8       292.9      1.459e+06  14.30      19.514     28.537     30.632     31.335     31.610     31.587     31.217     30.214     27.335     16.715    
11575.2    4.031e+12  15.8       292.9      1.459e+06  14.30      23.744     30.130     29.497     28.846     28.435     28.193     28.104     28.123     27.346     18.307    
11952      4.033e+12  15.8       292.9      1.459e+06  14.30      24.140     30.288     29.359     28.645     28.196     27.924     27.819     27.864     27.225     18.474    
12935      3.916e+12  15.8       282.7      1.497e+06  14.30      18.505     22.934     22.966     23.290     23.920     24.713     25.674     26.858     27.657     19.756    
12937      4.340e+12  15.8       292.9      1.480e+06  14.30      9.464      14.394     17.115     19.607     21.866     23.783     25.255     26.128     25.783     18.561    
13080      4.332e+12  15.8       292.9      1.480e+06  14.30      13.189     18.571     20.312     21.478     22.332     22.943     23.340     23.613     22.936     16.730    
16536      4.322e+12  15.8       292.9      1.480e+06  14.30      15.902     20.679     21.304     21.489     21.578     21.637     21.747     21.645     21.127     15.897    
18336      4.327e+12  15.8       292.9      1.480e+06  14.30      16.218     20.653     21.117     21.136     21.055     20.947     20.827     20.651     20.042     15.274    
22730.4    4.303e+12  15.8       292.9      1.480e+06  14.30      19.733     21.502     20.505     20.005     19.851     19.890     20.115     20.605     21.208     18.171    
23018.4    4.260e+12  15.8       289.6      1.493e+06  14.30      17.700     19.309     18.637     18.496     18.689     19.056     19.594     20.403     21.566     18.644    
