# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.669e+12  15.7       290.6      1.475e+06  14.30      12.951     19.379     23.496     27.387     31.118     34.463     37.153     38.796     38.253     27.983    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      18.767     25.759     28.367     30.113     31.512     32.632     33.453     33.990     32.900     24.398    
6820.8     3.995e+12  15.7       290.6      1.475e+06  14.30      24.953     32.988     32.955     32.193     31.487     30.876     30.349     29.807     28.323     20.094    
10098.2    4.045e+12  15.7       290.6      1.475e+06  14.30      26.361     31.041     29.745     28.904     28.457     28.195     28.102     28.275     28.268     22.112    
10100.2    4.420e+12  15.8       292.9      1.480e+06  14.30      12.219     19.008     22.656     25.637     28.072     29.910     31.037     31.193     29.520     19.365    
10243.2    4.412e+12  15.8       292.9      1.480e+06  14.30      16.575     23.788     26.040     27.224     27.867     28.179     28.111     27.640     26.054     17.432    
13699.2    4.458e+12  15.8       292.9      1.480e+06  14.30      19.342     25.797     26.713     26.771     26.616     26.393     26.105     25.611     24.189     16.682    
15499.2    4.487e+12  15.8       292.9      1.480e+06  14.30      19.687     26.000     26.950     26.679     26.326     25.904     25.422     24.741     23.146     16.039    
19893.6    4.493e+12  15.8       292.9      1.480e+06  14.30      22.344     25.209     24.253     23.716     23.592     23.699     24.001     24.496     24.547     18.984    
20181.6    4.448e+12  15.8       289.6      1.493e+06  14.30      20.110     22.713     22.132     22.039     22.347     22.863     23.560     24.460     25.042     19.669    
