# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.932e+12  15.7       290.6      1.475e+06  14.30      8.912      14.013     17.159     19.776     22.060     23.909     25.146     25.586     23.776     15.855    
151.2      3.929e+12  15.7       290.6      1.475e+06  14.30      12.547     17.960     19.953     21.002     21.686     22.118     22.358     22.037     20.583     14.109    
6820.8     3.801e+12  15.7       290.6      1.475e+06  14.30      18.363     24.577     24.745     24.148     23.554     23.030     22.569     22.081     20.779     14.385    
10098.2    3.745e+12  15.7       290.6      1.475e+06  14.30      21.435     26.227     24.844     24.072     23.648     23.385     23.267     23.372     23.176     17.134    
10100.2    4.158e+12  15.8       292.9      1.480e+06  14.30      11.880     18.522     22.022     25.166     27.967     30.303     32.032     33.112     32.159     22.183    
10243.2    4.153e+12  15.8       292.9      1.480e+06  14.30      16.389     23.645     25.850     27.262     28.250     28.917     29.399     29.313     28.336     19.843    
13699.2    4.206e+12  15.8       292.9      1.480e+06  14.30      19.034     25.264     26.033     26.209     26.256     26.262     26.232     26.083     25.236     18.350    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      19.174     24.908     25.490     25.475     25.327     25.144     24.937     24.628     23.696     17.484    
19893.6    4.249e+12  15.8       292.9      1.480e+06  14.30      22.336     24.776     23.659     23.076     22.888     22.920     23.158     23.676     24.215     20.215    
20181.6    4.209e+12  15.8       289.6      1.493e+06  14.30      20.032     22.243     21.503     21.339     21.556     21.969     22.571     23.460     24.619     20.767    
