# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.671e+12  15.7       290.6      1.475e+06  14.30      12.030     17.931     21.724     25.360     28.885     32.077     34.691     36.376     36.070     26.536    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      17.600     24.063     26.474     28.136     29.502     30.619     31.471     32.107     31.218     23.276    
6820.8     3.797e+12  15.7       290.6      1.475e+06  14.30      25.634     33.873     33.872     33.103     32.389     31.770     31.236     30.691     29.177     20.720    
10098.2    3.858e+12  15.7       290.6      1.475e+06  14.30      27.116     31.984     30.652     29.785     29.322     29.049     28.951     29.127     29.115     22.754    
10100.2    4.225e+12  15.8       292.9      1.480e+06  14.30      13.588     21.122     25.137     28.406     31.069     33.067     34.277     34.422     32.593     21.432    
10243.2    4.221e+12  15.8       292.9      1.480e+06  14.30      18.330     26.291     28.740     30.014     30.694     31.012     30.912     30.376     28.650     19.214    
13699.2    4.297e+12  15.8       292.9      1.480e+06  14.30      21.187     28.245     29.221     29.268     29.087     28.834     28.511     27.965     26.428     18.257    
15499.2    4.345e+12  15.8       292.9      1.480e+06  14.30      21.475     28.350     29.362     29.057     28.666     28.202     27.672     26.927     25.206     17.493    
19893.6    4.399e+12  15.8       292.9      1.480e+06  14.30      24.010     27.070     26.035     25.457     25.325     25.439     25.763     26.294     26.362     20.423    
20181.6    4.355e+12  15.8       289.6      1.493e+06  14.30      21.623     24.406     23.776     23.675     24.006     24.560     25.308     26.275     26.915     21.179    
