# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.427e+12  15.8       292.9      1.458e+06  14.30      16.485     24.560     28.794     31.390     32.823     33.558     32.625     30.882     27.509     18.353    
144        3.434e+12  15.8       292.9      1.458e+06  14.30      20.523     28.211     30.678     31.443     31.418     30.897     29.946     28.438     25.830     17.916    
3600       3.503e+12  15.8       292.9      1.458e+06  14.30      25.458     33.000     33.363     32.623     31.822     31.102     30.434     29.634     27.800     19.667    
6792       3.541e+12  15.8       292.9      1.458e+06  14.30      28.405     36.754     35.875     34.540     33.375     32.344     31.417     30.502     28.635     20.296    
7287.8     3.507e+12  15.8       289.2      1.472e+06  14.30      25.260     32.709     32.302     31.886     31.732     31.653     31.552     31.315     29.965     21.446    
7289.8     3.730e+12  15.8       292.9      1.452e+06  14.30      12.490     20.107     24.159     27.612     30.574     32.891     34.329     34.432     31.921     20.867    
7432.8     3.732e+12  15.8       292.9      1.452e+06  14.30      16.856     25.073     27.866     29.730     31.145     32.171     32.852     32.535     30.345     20.357    
10888.8    3.809e+12  15.8       292.9      1.452e+06  14.30      21.168     27.885     28.481     28.653     28.869     29.158     29.512     29.972     29.136     20.919    
14685.6    3.876e+12  15.8       292.9      1.452e+06  14.30      23.334     27.655     26.759     26.338     26.221     26.281     26.505     26.928     27.084     21.354    
15263      3.822e+12  15.8       288.1      1.470e+06  14.30      19.994     23.447     23.177     23.291     23.731     24.347     25.127     26.141     27.192     21.898    
15265      4.159e+12  15.8       292.9      1.459e+06  14.30      15.857     23.286     26.739     29.907     32.833     35.216     36.770     37.309     34.727     21.407    
15408      4.156e+12  15.8       292.9      1.459e+06  14.30      21.017     28.522     30.215     31.320     32.243     32.929     33.395     33.052     31.016     19.615    
18864      4.201e+12  15.8       292.9      1.459e+06  14.30      25.098     29.458     28.532     28.122     28.035     28.138     28.425     28.908     28.837     20.489    
19240.8    4.206e+12  15.8       292.9      1.459e+06  14.30      25.490     29.474     28.354     27.874     27.735     27.791     28.043     28.532     28.585     20.583    
20223.8    4.083e+12  15.8       282.7      1.497e+06  14.30      18.937     21.567     21.479     21.952     22.795     23.839     25.103     26.709     28.407     21.573    
20225.8    4.543e+12  15.7       290.6      1.466e+06  14.30      9.801      14.052     16.489     18.792     21.031     23.117     24.932     26.263     26.438     19.700    
20376      4.532e+12  15.7       290.6      1.466e+06  14.30      13.525     18.036     19.591     20.700     21.652     22.502     23.250     23.813     23.621     17.883    
24014.4    4.559e+12  15.7       290.6      1.466e+06  14.30      17.352     21.152     21.262     21.170     21.206     21.371     21.658     22.035     22.005     17.211    
27424.8    4.573e+12  15.7       290.6      1.466e+06  14.30      19.188     21.902     21.300     20.977     20.827     20.770     20.815     21.024     21.126     17.367    
29108.6    4.567e+12  15.7       290.6      1.466e+06  14.30      20.360     21.627     20.836     20.458     20.338     20.328     20.436     20.785     21.273     18.356    
29110.6    4.923e+12  15.8       292.9      1.480e+06  14.30      1.101      1.504      1.794      2.047      2.260      2.432      2.551      2.614      2.572      2.056     
29253.6    4.819e+12  15.8       292.9      1.480e+06  14.30      1.611      2.027      2.222      2.347      2.427      2.480      2.518      2.505      2.476      2.022     
32709.6    4.682e+12  15.8       292.9      1.480e+06  14.30      2.270      2.760      2.895      2.939      2.952      2.956      2.952      2.928      2.850      2.297     
34509.6    4.634e+12  15.8       292.9      1.480e+06  14.30      2.544      3.115      3.269      3.293      3.276      3.246      3.206      3.141      2.998      2.379     
38904      4.411e+12  15.8       292.9      1.480e+06  14.30      3.763      4.192      4.104      4.039      4.039      4.080      4.154      4.254      4.268      3.509     
39192      4.361e+12  15.8       289.6      1.493e+06  14.30      3.408      3.799      3.759      3.763      3.833      3.941      4.081      4.251      4.335      3.616     
