# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.242e+12  15.8       292.9      1.452e+06  14.30      13.427     20.968     24.864     27.363     28.973     29.816     29.722     28.490     25.102     14.876    
144        3.246e+12  15.8       292.9      1.452e+06  14.30      17.184     24.676     27.118     28.017     28.282     28.154     27.647     26.523     23.833     14.734    
3600       3.318e+12  15.8       292.9      1.452e+06  14.30      20.455     26.885     27.434     27.112     26.736     26.409     26.111     25.674     24.162     15.880    
7396.8     3.376e+12  15.8       292.9      1.452e+06  14.30      22.612     28.715     28.209     27.434     26.858     26.426     26.089     25.769     24.685     16.835    
7974.2     3.336e+12  15.8       288.1      1.470e+06  14.30      19.787     25.282     25.258     25.121     25.217     25.440     25.733     26.029     25.497     17.638    
7976.2     3.588e+12  15.8       292.9      1.459e+06  14.30      17.299     27.423     31.863     35.008     37.463     39.123     39.882     38.896     34.905     20.674    
8119.2     3.588e+12  15.8       292.9      1.459e+06  14.30      22.511     32.919     35.336     36.146     36.464     36.437     36.010     34.854     31.532     19.282    
11575.2    3.674e+12  15.8       292.9      1.459e+06  14.30      26.768     33.967     33.254     32.520     32.057     31.783     31.683     31.705     30.829     20.639    
11952      3.684e+12  15.8       292.9      1.459e+06  14.30      27.132     34.041     32.997     32.194     31.690     31.384     31.266     31.317     30.598     20.763    
12935      3.595e+12  15.8       282.7      1.497e+06  14.30      20.550     25.469     25.504     25.863     26.563     27.444     28.511     29.825     30.713     21.939    
12937      4.041e+12  15.8       292.9      1.480e+06  14.30      12.817     19.493     23.178     26.553     29.612     32.209     34.202     35.384     34.917     25.137    
13080      4.043e+12  15.8       292.9      1.480e+06  14.30      17.604     24.787     27.111     28.667     29.807     30.623     31.154     31.518     30.614     22.331    
16536      4.113e+12  15.8       292.9      1.480e+06  14.30      20.450     26.593     27.397     27.635     27.749     27.825     27.967     27.836     27.169     20.443    
18336      4.153e+12  15.8       292.9      1.480e+06  14.30      20.653     26.301     26.891     26.915     26.812     26.675     26.522     26.298     25.522     19.451    
22730.4    4.186e+12  15.8       292.9      1.480e+06  14.30      23.875     26.015     24.809     24.204     24.018     24.066     24.337     24.931     25.660     21.985    
23018.4    4.145e+12  15.8       289.6      1.493e+06  14.30      21.437     23.384     22.572     22.401     22.635     23.079     23.730     24.710     26.118     22.579    
