# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.896e+12  15.7       290.6      1.475e+06  14.30      12.278     19.320     23.685     27.330     30.522     33.119     34.878     35.535     33.114     22.155    
151.2      3.900e+12  15.7       290.6      1.475e+06  14.30      17.305     24.778     27.544     29.011     29.971     30.584     30.939     30.523     28.561     19.634    
6820.8     3.918e+12  15.7       290.6      1.475e+06  14.30      23.088     30.845     31.065     30.320     29.574     28.913     28.332     27.719     26.104     18.123    
10098.2    3.958e+12  15.7       290.6      1.475e+06  14.30      25.439     31.159     29.519     28.595     28.084     27.764     27.615     27.728     27.482     20.314    
10100.2    4.300e+12  15.8       292.9      1.480e+06  14.30      13.807     21.323     25.225     28.445     31.078     33.056     34.250     34.418     32.779     20.544    
10243.2    4.303e+12  15.8       292.9      1.480e+06  14.30      18.512     26.371     28.648     29.855     30.502     30.800     30.694     30.186     28.642     18.295    
13699.2    4.416e+12  15.8       292.9      1.480e+06  14.30      21.338     28.411     29.286     29.289     29.085     28.813     28.473     27.922     26.441     17.313    
15499.2    4.472e+12  15.8       292.9      1.480e+06  14.30      21.730     28.783     29.759     29.417     28.981     28.471     27.896     27.110     25.369     16.631    
19893.6    4.522e+12  15.8       292.9      1.480e+06  14.30      23.913     27.130     26.025     25.435     25.304     25.422     25.752     26.309     26.423     19.311    
20181.6    4.475e+12  15.8       289.6      1.493e+06  14.30      21.525     24.448     23.765     23.657     23.991     24.549     25.301     26.291     26.978     20.038    
