# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.430e+12  15.7       290.6      1.475e+06  14.30      14.178     23.068     28.509     32.756     36.236     38.852     40.486     40.060     36.335     23.195    
151.2      3.439e+12  15.7       290.6      1.475e+06  14.30      19.585     28.964     32.469     34.107     34.988     35.422     35.291     34.371     31.262     20.572    
6820.8     3.656e+12  15.7       290.6      1.475e+06  14.30      23.338     31.432     31.507     30.736     30.034     29.432     28.913     28.367     26.728     18.358    
10098.2    3.727e+12  15.7       290.6      1.475e+06  14.30      25.517     31.053     29.357     28.463     28.003     27.740     27.658     27.865     27.768     20.623    
10100.2    4.103e+12  15.8       292.9      1.480e+06  14.30      13.188     20.243     23.991     27.226     29.984     32.159     33.614     34.285     32.839     22.242    
10243.2    4.102e+12  15.8       292.9      1.480e+06  14.30      17.888     25.370     27.630     28.963     29.794     30.264     30.502     30.132     28.837     19.883    
13699.2    4.182e+12  15.8       292.9      1.480e+06  14.30      20.452     27.010     27.856     27.973     27.915     27.798     27.621     27.262     26.055     18.452    
15499.2    4.229e+12  15.8       292.9      1.480e+06  14.30      20.582     26.924     27.663     27.589     27.317     26.984     26.598     26.037     24.636     17.518    
19893.6    4.268e+12  15.8       292.9      1.480e+06  14.30      22.977     25.696     24.624     24.081     23.969     24.097     24.435     25.019     25.354     20.245    
20181.6    4.226e+12  15.8       289.6      1.493e+06  14.30      20.630     23.098     22.420     22.322     22.641     23.177     23.909     24.897     25.889     20.908    
