# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.299e+12  15.8       292.9      1.452e+06  14.30      18.502     28.618     33.828     36.912     38.696     39.431     38.953     37.003     32.502     20.895    
144        3.307e+12  15.8       292.9      1.452e+06  14.30      22.710     32.349     35.506     36.480     36.577     36.171     35.297     33.643     30.202     20.306    
3600       3.426e+12  15.8       292.9      1.452e+06  14.30      26.220     35.047     36.230     35.490     34.791     34.132     33.491     32.600     30.279     21.087    
7396.8     3.543e+12  15.8       292.9      1.452e+06  14.30      28.072     37.136     36.677     35.578     34.716     34.021     33.398     32.643     30.531     21.468    
7974.2     3.507e+12  15.8       288.1      1.470e+06  14.30      24.434     32.454     32.596     32.396     32.479     32.694     32.957     33.276     31.771     22.618    
7976.2     3.707e+12  15.8       292.9      1.459e+06  14.30      14.800     24.151     28.276     31.169     33.411     34.937     35.650     34.750     30.972     19.035    
8119.2     3.710e+12  15.8       292.9      1.459e+06  14.30      18.957     28.540     30.898     31.758     32.154     32.225     31.923     30.913     27.822     17.718    
11575.2    3.818e+12  15.8       292.9      1.459e+06  14.30      23.037     30.159     29.802     29.255     28.916     28.741     28.713     28.745     27.764     19.245    
11952      3.828e+12  15.8       292.9      1.459e+06  14.30      23.442     30.228     29.699     29.077     28.694     28.484     28.434     28.491     27.646     19.412    
12935      3.726e+12  15.8       282.7      1.497e+06  14.30      18.165     23.243     23.442     23.811     24.474     25.307     26.304     27.482     28.037     20.631    
12937      4.108e+12  15.8       294.8      1.451e+06  14.30      12.075     18.665     21.994     24.543     26.505     27.905     28.711     28.755     27.224     17.845    
13099.2    4.107e+12  15.8       294.8      1.451e+06  14.30      16.000     22.780     24.743     25.699     26.188     26.434     26.416     26.142     24.887     16.779    
14025.6    4.127e+12  15.8       294.8      1.451e+06  14.30      16.608     23.191     24.804     25.478     25.779     25.913     25.851     25.586     24.403     16.593    
14028      4.102e+12  15.7       290.6      1.467e+06  14.30      18.376     25.468     27.064     27.655     27.858     27.867     27.741     27.396     26.112     17.769    
16804.8    4.177e+12  15.7       290.6      1.467e+06  14.30      19.994     26.183     26.926     26.697     26.491     26.270     26.050     25.758     24.720     17.335    
18488.6    4.224e+12  15.7       290.6      1.467e+06  14.30      20.142     25.994     26.599     26.271     25.958     25.629     25.298     24.897     23.787     16.846    
18490.6    4.399e+12  15.7       290.6      1.466e+06  14.30      12.055     17.612     20.424     23.051     25.554     27.806     29.654     30.841     30.331     21.105    
18640.8    4.402e+12  15.7       290.6      1.466e+06  14.30      16.160     21.955     23.571     24.688     25.623     26.418     27.063     27.593     26.795     18.977    
22279.2    4.458e+12  15.7       290.6      1.466e+06  14.30      19.575     24.032     23.935     23.740     23.737     23.887     24.170     24.539     24.378     18.274    
25689.6    4.498e+12  15.7       290.6      1.466e+06  14.30      21.301     24.510     23.662     23.264     23.098     23.045     23.102     23.331     23.383     18.577    
27373.4    4.499e+12  15.7       290.6      1.466e+06  14.30      22.289     23.893     22.891     22.467     22.369     22.404     22.568     22.986     23.486     19.596    
27375.4    4.785e+12  15.7       290.6      1.475e+06  14.30      1.258      1.945      2.406      2.823      3.205      3.537      3.787      3.924      3.749      2.647     
27525.6    4.712e+12  15.7       290.6      1.475e+06  14.30      1.865      2.633      2.959      3.177      3.344      3.475      3.568      3.617      3.454      2.510     
34195.2    4.480e+12  15.7       290.6      1.475e+06  14.30      3.185      3.889      3.940      3.921      3.908      3.907      3.918      3.937      3.876      3.065     
37472.6    4.347e+12  15.7       290.6      1.475e+06  14.30      4.168      4.582      4.425      4.352      4.349      4.378      4.442      4.564      4.725      4.014     
37474.6    5.014e+12  15.8       292.9      1.480e+06  14.30      2.561      3.459      4.092      4.665      5.162      5.570      5.864      6.041      5.980      4.746     
37617.6    4.947e+12  15.8       292.9      1.480e+06  14.30      3.633      4.528      4.923      5.194      5.379      5.507      5.606      5.600      5.555      4.500     
41073.6    4.829e+12  15.8       292.9      1.480e+06  14.30      4.797      5.780      6.011      6.088      6.118      6.140      6.133      6.097      5.948      4.762     
42873.6    4.792e+12  15.8       292.9      1.480e+06  14.30      5.223      6.368      6.636      6.671      6.633      6.572      6.494      6.368      6.083      4.787     
47268      4.615e+12  15.8       292.9      1.480e+06  14.30      6.918      7.445      7.198      7.084      7.103      7.196      7.356      7.592      7.753      6.520     
47556      4.582e+12  15.8       289.6      1.493e+06  14.30      6.251      6.732      6.584      6.593      6.732      6.940      7.212      7.564      7.896      6.718     
