# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.513e+12  15.8       292.9      1.448e+06  14.30      8.862      15.473     18.634     20.946     22.786     24.176     25.027     25.078     23.299     13.988    
144        3.511e+12  15.8       292.9      1.448e+06  14.30      12.039     19.223     21.189     21.966     22.306     22.430     22.304     21.865     20.284     12.530    
3600       3.541e+12  15.8       292.9      1.448e+06  14.30      14.851     21.506     21.995     21.683     21.328     21.024     20.759     20.407     19.182     12.365    
6120       3.564e+12  15.8       292.9      1.448e+06  14.30      16.061     22.225     22.397     21.891     21.363     20.878     20.438     19.963     18.784     12.537    
10113.6    3.569e+12  15.8       292.9      1.448e+06  14.30      18.451     22.657     21.522     20.931     20.672     20.559     20.570     20.756     20.608     15.244    
10460.6    3.548e+12  15.8       290.5      1.457e+06  14.30      17.168     20.879     20.233     19.962     20.002     20.160     20.423     20.863     21.074     15.784    
10462.6    4.010e+12  15.8       292.9      1.458e+06  14.30      16.082     26.155     31.358     35.067     37.547     38.870     38.805     37.167     32.852     20.147    
10605.6    4.009e+12  15.8       292.9      1.458e+06  14.30      20.188     30.337     33.728     35.374     36.068     36.082     35.446     33.897     30.386     19.287    
14061.6    4.068e+12  15.8       292.9      1.458e+06  14.30      23.435     30.685     31.407     31.188     31.128     31.131     31.161     31.020     29.679     20.729    
17253.6    4.104e+12  15.8       292.9      1.458e+06  14.30      25.093     29.636     28.768     28.299     28.088     28.040     28.137     28.379     28.208     21.699    
17749.4    4.062e+12  15.8       289.2      1.472e+06  14.30      22.296     26.088     25.828     25.887     26.237     26.737     27.359     28.124     28.626     22.469    
17751.4    4.708e+12  15.8       292.9      1.452e+06  14.30      11.516     18.043     21.570     24.292     26.430     27.964     28.865     28.499     26.140     16.913    
17894.4    4.694e+12  15.8       292.9      1.452e+06  14.30      14.743     21.329     23.669     25.016     25.902     26.462     26.758     26.304     24.406     16.313    
21350.4    4.688e+12  15.8       292.9      1.452e+06  14.30      17.902     22.962     23.563     23.710     23.854     24.054     24.300     24.591     23.755     17.156    
25147.2    4.691e+12  15.8       292.9      1.452e+06  14.30      19.848     22.636     22.240     21.984     21.955     22.068     22.302     22.658     22.784     18.005    
25724.6    4.624e+12  15.8       288.1      1.470e+06  14.30      17.181     19.551     19.462     19.641     20.078     20.660     21.369     22.229     23.030     18.607    
25726.6    4.771e+12  15.8       294.8      1.451e+06  14.30      1.898      2.908      3.488      3.919      4.246      4.485      4.628      4.637      4.370      2.990     
25888.8    4.667e+12  15.8       294.8      1.451e+06  14.30      2.649      3.725      4.118      4.311      4.415      4.474      4.514      4.467      4.255      3.016     
26815.2    4.630e+12  15.8       294.8      1.451e+06  14.30      2.802      3.866      4.207      4.357      4.434      4.478      4.515      4.475      4.280      3.064     
26817.6    4.597e+12  15.7       290.6      1.467e+06  14.30      3.101      4.248      4.596      4.736      4.799      4.835      4.838      4.802      4.593      3.295     
29594.4    4.478e+12  15.7       290.6      1.467e+06  14.30      3.650      4.675      4.836      4.856      4.853      4.851      4.855      4.849      4.718      3.529     
31278.2    4.399e+12  15.7       290.6      1.467e+06  14.30      3.849      4.816      4.941      4.941      4.922      4.903      4.890      4.871      4.743      3.610     
31280.2    4.848e+12  15.8       292.9      1.480e+06  14.30      2.090      2.855      3.388      3.872      4.294      4.644      4.902      5.066      5.031      4.053     
31423.2    4.761e+12  15.8       292.9      1.480e+06  14.30      3.040      3.829      4.175      4.413      4.579      4.698      4.775      4.832      4.786      3.943     
34879.2    4.643e+12  15.8       292.9      1.480e+06  14.30      4.169      5.024      5.220      5.297      5.335      5.363      5.404      5.380      5.310      4.366     
36679.2    4.592e+12  15.8       292.9      1.480e+06  14.30      4.608      5.553      5.760      5.804      5.794      5.768      5.730      5.663      5.501      4.483     
41073.6    4.419e+12  15.8       292.9      1.480e+06  14.30      6.568      7.235      7.007      6.877      6.876      6.951      7.092      7.303      7.440      6.318     
41361.6    4.385e+12  15.8       289.6      1.493e+06  14.30      5.963      6.572      6.432      6.420      6.535      6.722      6.974      7.302      7.605      6.520     
