# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.770e+12  15.7       290.6      1.475e+06  14.30      13.295     21.645     26.793     30.855     34.223     36.793     38.455     38.151     34.705     22.205    
151.2      3.774e+12  15.7       290.6      1.475e+06  14.30      18.686     27.628     30.979     32.569     33.446     33.903     33.822     32.995     30.068     19.817    
6820.8     3.663e+12  15.7       290.6      1.475e+06  14.30      24.347     32.782     32.868     32.063     31.322     30.681     30.125     29.540     27.824     19.112    
10098.2    3.735e+12  15.7       290.6      1.475e+06  14.30      26.361     32.087     30.343     29.422     28.946     28.673     28.582     28.787     28.675     21.287    
10100.2    4.072e+12  15.8       292.9      1.480e+06  14.30      14.246     21.858     25.903     29.402     32.390     34.753     36.342     37.089     35.546     24.094    
10243.2    4.070e+12  15.8       292.9      1.480e+06  14.30      19.230     27.265     29.694     31.134     32.038     32.556     32.823     32.444     31.069     21.438    
13699.2    4.183e+12  15.8       292.9      1.480e+06  14.30      21.788     28.774     29.677     29.805     29.748     29.629     29.445     29.067     27.788     19.686    
15499.2    4.244e+12  15.8       292.9      1.480e+06  14.30      21.871     28.612     29.401     29.324     29.037     28.686     28.277     27.683     26.196     18.631    
19893.6    4.312e+12  15.8       292.9      1.480e+06  14.30      24.075     26.925     25.802     25.231     25.113     25.246     25.602     26.216     26.574     21.229    
20181.6    4.272e+12  15.8       289.6      1.493e+06  14.30      21.628     24.217     23.506     23.401     23.734     24.294     25.061     26.099     27.144     21.933    
