# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.660e+12  15.7       290.6      1.475e+06  14.30      11.133     18.081     22.315     25.620     28.331     30.370     31.650     31.332     28.461     18.218    
151.2      3.669e+12  15.7       290.6      1.475e+06  14.30      15.314     22.617     25.331     26.602     27.291     27.636     27.543     26.846     24.457     16.138    
6820.8     3.793e+12  15.7       290.6      1.475e+06  14.30      18.756     25.227     25.271     24.654     24.098     23.624     23.218     22.799     21.519     14.823    
10098.2    3.808e+12  15.7       290.6      1.475e+06  14.30      21.159     25.720     24.303     23.564     23.186     22.972     22.907     23.085     23.031     17.161    
10100.2    4.025e+12  15.8       292.9      1.480e+06  14.30      13.133     20.158     23.898     27.130     29.887     32.066     33.529     34.210     32.774     22.205    
10243.2    4.030e+12  15.8       292.9      1.480e+06  14.30      17.781     25.217     27.470     28.802     29.636     30.109     30.351     29.990     28.704     19.797    
13699.2    4.228e+12  15.8       292.9      1.480e+06  14.30      20.132     26.589     27.426     27.543     27.486     27.370     27.195     26.839     25.646     18.162    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      20.316     26.580     27.315     27.242     26.972     26.642     26.257     25.699     24.309     17.284    
19893.6    4.360e+12  15.8       292.9      1.480e+06  14.30      22.735     25.428     24.370     23.832     23.720     23.844     24.177     24.753     25.081     20.028    
20181.6    4.318e+12  15.8       289.6      1.493e+06  14.30      20.396     22.839     22.171     22.073     22.387     22.914     23.636     24.610     25.587     20.665    
