# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.319e+12  15.8       292.9      1.452e+06  14.30      10.629     16.599     19.683     21.661     22.936     23.603     23.528     22.553     19.871     11.776    
144        3.323e+12  15.8       292.9      1.452e+06  14.30      13.705     19.682     21.629     22.346     22.558     22.455     22.051     21.154     19.009     11.752    
3600       3.355e+12  15.8       292.9      1.452e+06  14.30      16.753     22.020     22.470     22.206     21.898     21.630     21.386     21.028     19.790     13.006    
7396.8     3.385e+12  15.8       292.9      1.452e+06  14.30      19.016     24.149     23.723     23.071     22.587     22.223     21.940     21.671     20.759     14.158    
7974.2     3.345e+12  15.8       288.1      1.470e+06  14.30      16.682     21.315     21.295     21.179     21.261     21.448     21.695     21.944     21.497     14.870    
7976.2     3.595e+12  15.8       292.9      1.459e+06  14.30      13.353     21.168     24.596     27.024     28.919     30.200     30.786     30.025     26.944     15.958    
8119.2     3.596e+12  15.8       292.9      1.459e+06  14.30      17.576     25.703     27.590     28.223     28.471     28.450     28.117     27.214     24.620     15.055    
11575.2    3.621e+12  15.8       292.9      1.459e+06  14.30      21.964     27.871     27.285     26.683     26.303     26.079     25.996     26.015     25.295     16.935    
11952      3.624e+12  15.8       292.9      1.459e+06  14.30      22.356     28.049     27.189     26.527     26.112     25.860     25.762     25.804     25.212     17.108    
12935      3.531e+12  15.8       282.7      1.497e+06  14.30      17.007     21.078     21.107     21.404     21.983     22.712     23.595     24.683     25.418     18.157    
12937      4.006e+12  15.8       292.9      1.480e+06  14.30      12.448     18.933     22.511     25.789     28.760     31.282     33.218     34.366     33.912     24.414    
13080      4.003e+12  15.8       292.9      1.480e+06  14.30      17.168     24.173     26.439     27.957     29.068     29.864     30.382     30.736     29.855     21.777    
16536      4.078e+12  15.8       292.9      1.480e+06  14.30      19.908     25.888     26.671     26.902     27.014     27.087     27.226     27.098     26.449     19.901    
18336      4.110e+12  15.8       292.9      1.480e+06  14.30      20.068     25.556     26.129     26.153     26.053     25.919     25.771     25.553     24.799     18.900    
22730.4    4.145e+12  15.8       292.9      1.480e+06  14.30      23.357     25.451     24.271     23.679     23.497     23.544     23.809     24.390     25.103     21.508    
23018.4    4.102e+12  15.8       289.6      1.493e+06  14.30      20.958     22.862     22.067     21.900     22.129     22.564     23.200     24.158     25.534     22.075    
