# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.209e+13  15.8       292.9      1.452e+06  14.30      4.635      7.235      8.576      9.433      9.979      10.261     10.219     9.787      8.616      5.100     
144        1.157e+13  15.8       292.9      1.452e+06  14.30      6.136      8.809      9.681      10.001     10.092     10.042     9.857      9.452      8.490      5.244     
3600       7.196e+12  15.8       292.9      1.452e+06  14.30      11.756     15.449     15.767     15.589     15.380     15.200     15.036     14.791     13.926     9.148     
7396.8     5.043e+12  15.8       292.9      1.452e+06  14.30      18.500     23.489     23.077     22.452     21.993     21.654     21.392     21.145     20.269     13.817    
7974.2     4.895e+12  15.8       288.1      1.470e+06  14.30      16.439     20.998     20.979     20.873     20.964     21.163     21.421     21.685     21.258     14.699    
7976.2     5.300e+12  15.8       292.9      1.459e+06  14.30      11.548     18.293     21.245     23.355     25.018     26.158     26.698     26.075     23.436     13.895    
8119.2     5.260e+12  15.8       292.9      1.459e+06  14.30      15.127     22.105     23.710     24.254     24.481     24.481     24.214     23.460     21.252     13.005    
11575.2    4.950e+12  15.8       292.9      1.459e+06  14.30      19.726     25.011     24.475     23.930     23.587     23.385     23.312     23.335     22.708     15.227    
11952      4.941e+12  15.8       292.9      1.459e+06  14.30      20.101     25.199     24.417     23.818     23.443     23.215     23.128     23.171     22.656     15.398    
12935      4.769e+12  15.8       282.7      1.497e+06  14.30      15.487     19.181     19.202     19.469     19.994     20.656     21.458     22.452     23.138     16.553    
12937      5.357e+12  15.8       292.9      1.480e+06  14.30      7.871      11.973     14.238     16.311     18.190     19.784     21.006     21.731     21.440     15.434    
13080      5.345e+12  15.8       292.9      1.480e+06  14.30      10.967     15.444     16.893     17.862     18.572     19.079     19.408     19.633     19.066     13.907    
16536      5.255e+12  15.8       292.9      1.480e+06  14.30      13.366     17.381     17.907     18.061     18.134     18.182     18.273     18.186     17.748     13.355    
18336      5.225e+12  15.8       292.9      1.480e+06  14.30      13.705     17.452     17.843     17.858     17.788     17.696     17.593     17.442     16.926     12.900    
22730.4    5.099e+12  15.8       292.9      1.480e+06  14.30      16.931     18.445     17.590     17.159     17.025     17.057     17.247     17.665     18.180     15.577    
23018.4    5.039e+12  15.8       289.6      1.493e+06  14.30      15.211     16.591     16.014     15.891     16.055     16.369     16.828     17.521     18.516     16.009    
