# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.546e+12  15.7       290.6      1.475e+06  14.30      13.553     22.013     27.167     31.191     34.491     36.973     38.531     38.145     34.648     22.179    
151.2      3.553e+12  15.7       290.6      1.475e+06  14.30      18.694     27.609     30.922     32.473     33.314     33.735     33.622     32.771     29.855     19.700    
6820.8     3.698e+12  15.7       290.6      1.475e+06  14.30      22.353     30.066     30.118     29.383     28.720     28.155     27.672     27.172     25.646     17.666    
10098.2    3.747e+12  15.7       290.6      1.475e+06  14.30      24.698     30.023     28.368     27.506     27.065     26.815     26.739     26.948     26.884     20.032    
10100.2    4.120e+12  15.8       292.9      1.480e+06  14.30      12.975     19.917     23.612     26.805     29.529     31.682     33.127     33.800     32.381     21.939    
10243.2    4.113e+12  15.8       292.9      1.480e+06  14.30      17.614     24.980     27.212     28.532     29.357     29.826     30.066     29.708     28.435     19.611    
13699.2    4.197e+12  15.8       292.9      1.480e+06  14.30      20.260     26.758     27.601     27.718     27.661     27.545     27.368     27.010     25.809     18.277    
15499.2    4.242e+12  15.8       292.9      1.480e+06  14.30      20.456     26.764     27.503     27.430     27.159     26.825     26.439     25.877     24.477     17.403    
19893.6    4.274e+12  15.8       292.9      1.480e+06  14.30      22.896     25.609     24.544     24.002     23.889     24.014     24.349     24.929     25.259     20.170    
20181.6    4.235e+12  15.8       289.6      1.493e+06  14.30      20.565     23.029     22.355     22.256     22.573     23.104     23.832     24.814     25.799     20.837    
