# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.390e+12  15.7       290.6      1.475e+06  14.30      12.754     20.070     24.605     28.392     31.708     34.405     36.233     36.915     34.400     23.016    
151.2      3.400e+12  15.7       290.6      1.475e+06  14.30      17.964     25.723     28.594     30.117     31.113     31.750     32.118     31.686     29.650     20.382    
6820.8     3.630e+12  15.7       290.6      1.475e+06  14.30      23.376     31.230     31.453     30.698     29.943     29.273     28.685     28.065     26.430     18.349    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      25.883     31.703     30.034     29.093     28.573     28.248     28.097     28.212     27.961     20.668    
10100.2    4.110e+12  15.8       292.9      1.480e+06  14.30      13.710     21.174     25.048     28.246     30.860     32.824     34.010     34.177     32.550     20.401    
10243.2    4.104e+12  15.8       292.9      1.480e+06  14.30      18.478     26.323     28.596     29.800     30.447     30.743     30.637     30.131     28.589     18.262    
13699.2    4.189e+12  15.8       292.9      1.480e+06  14.30      21.050     28.026     28.890     28.893     28.691     28.423     28.088     27.544     26.083     17.079    
15499.2    4.242e+12  15.8       292.9      1.480e+06  14.30      21.176     28.049     29.000     28.667     28.241     27.744     27.184     26.419     24.721     16.207    
19893.6    4.290e+12  15.8       292.9      1.480e+06  14.30      23.378     26.523     25.444     24.867     24.739     24.854     25.177     25.721     25.832     18.879    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      21.008     23.861     23.194     23.089     23.415     23.959     24.694     25.660     26.330     19.557    
