# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.609e+12  15.8       292.9      1.458e+06  14.30      18.063     26.911     31.550     34.395     35.965     36.770     35.748     33.838     30.142     20.110    
144        3.626e+12  15.8       292.9      1.458e+06  14.30      22.293     30.644     33.323     34.154     34.127     33.561     32.528     30.890     28.057     19.460    
3600       3.809e+12  15.8       292.9      1.458e+06  14.30      26.283     34.070     34.445     33.681     32.854     32.110     31.421     30.595     28.701     20.304    
6792       3.934e+12  15.8       292.9      1.458e+06  14.30      28.585     36.986     36.101     34.758     33.586     32.548     31.615     30.694     28.815     20.424    
7287.8     3.899e+12  15.8       289.2      1.472e+06  14.30      25.389     32.876     32.468     32.049     31.894     31.816     31.714     31.475     30.118     21.555    
7289.8     4.137e+12  15.8       292.9      1.452e+06  14.30      11.530     18.561     22.303     25.490     28.224     30.363     31.691     31.786     29.468     19.263    
7432.8     4.143e+12  15.8       292.9      1.452e+06  14.30      15.492     23.046     25.612     27.326     28.626     29.570     30.195     29.904     27.891     18.711    
10888.8    4.202e+12  15.8       292.9      1.452e+06  14.30      19.544     25.745     26.295     26.455     26.654     26.921     27.248     27.672     26.900     19.314    
14685.6    4.221e+12  15.8       292.9      1.452e+06  14.30      21.916     25.974     25.133     24.737     24.627     24.684     24.893     25.291     25.438     20.056    
15263      4.157e+12  15.8       288.1      1.470e+06  14.30      18.827     22.078     21.824     21.931     22.346     22.926     23.660     24.615     25.605     20.620    
15265      4.503e+12  15.8       292.9      1.459e+06  14.30      14.608     21.451     24.632     27.550     30.246     32.441     33.873     34.369     31.991     19.720    
15408      4.498e+12  15.8       292.9      1.459e+06  14.30      19.388     26.312     27.873     28.893     29.744     30.377     30.807     30.490     28.612     18.095    
18864      4.489e+12  15.8       292.9      1.459e+06  14.30      23.468     27.545     26.680     26.296     26.215     26.311     26.579     27.031     26.965     19.158    
19240.8    4.486e+12  15.8       292.9      1.459e+06  14.30      23.860     27.589     26.541     26.092     25.962     26.014     26.250     26.708     26.758     19.267    
20223.8    4.348e+12  15.8       282.7      1.497e+06  14.30      17.748     20.212     20.130     20.573     21.364     22.342     23.527     25.032     26.623     20.219    
20225.8    4.827e+12  15.7       290.6      1.466e+06  14.30      9.184      13.166     15.450     17.608     19.705     21.660     23.361     24.608     24.772     18.458    
20376      4.816e+12  15.7       290.6      1.466e+06  14.30      12.642     16.859     18.313     19.349     20.239     21.034     21.733     22.259     22.079     16.716    
24014.4    4.804e+12  15.7       290.6      1.466e+06  14.30      16.342     19.921     20.024     19.937     19.972     20.127     20.397     20.752     20.724     16.208    
27424.8    4.792e+12  15.7       290.6      1.466e+06  14.30      18.253     20.836     20.263     19.955     19.813     19.759     19.801     20.000     20.097     16.522    
29108.6    4.771e+12  15.7       290.6      1.466e+06  14.30      19.404     20.611     19.858     19.497     19.383     19.374     19.477     19.809     20.274     17.494    
29110.6    5.147e+12  15.8       292.9      1.480e+06  14.30      1.858      2.538      3.028      3.454      3.815      4.103      4.305      4.411      4.341      3.469     
29253.6    5.085e+12  15.8       292.9      1.480e+06  14.30      2.672      3.362      3.686      3.893      4.027      4.113      4.176      4.156      4.107      3.354     
32709.6    4.950e+12  15.8       292.9      1.480e+06  14.30      3.679      4.473      4.692      4.763      4.784      4.790      4.784      4.745      4.619      3.723     
34509.6    4.891e+12  15.8       292.9      1.480e+06  14.30      4.081      4.997      5.243      5.282      5.255      5.207      5.143      5.037      4.809      3.816     
38904      4.714e+12  15.8       292.9      1.480e+06  14.30      5.789      6.449      6.314      6.213      6.214      6.276      6.390      6.544      6.566      5.397     
39192      4.679e+12  15.8       289.6      1.493e+06  14.30      5.257      5.862      5.799      5.805      5.914      6.080      6.296      6.558      6.687      5.578     
