# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.653e+12  15.7       290.6      1.475e+06  14.30      11.894     17.729     21.479     25.074     28.559     31.716     34.300     35.965     35.664     26.237    
151.2      3.667e+12  15.7       290.6      1.475e+06  14.30      17.419     23.816     26.201     27.847     29.198     30.304     31.147     31.777     30.897     23.036    
6820.8     3.789e+12  15.7       290.6      1.475e+06  14.30      24.854     32.842     32.842     32.096     31.404     30.803     30.286     29.757     28.290     20.090    
10098.2    3.837e+12  15.7       290.6      1.475e+06  14.30      26.570     31.341     30.036     29.186     28.733     28.465     28.369     28.541     28.529     22.296    
10100.2    4.203e+12  15.8       292.9      1.480e+06  14.30      13.459     20.923     24.899     28.138     30.775     32.754     33.952     34.096     32.284     21.230    
10243.2    4.195e+12  15.8       292.9      1.480e+06  14.30      18.170     26.061     28.489     29.752     30.426     30.741     30.642     30.111     28.400     19.046    
13699.2    4.275e+12  15.8       292.9      1.480e+06  14.30      20.807     27.739     28.697     28.744     28.566     28.318     28.000     27.464     25.955     17.930    
15499.2    4.320e+12  15.8       292.9      1.480e+06  14.30      20.988     27.707     28.697     28.399     28.017     27.563     27.045     26.317     24.635     17.097    
19893.6    4.360e+12  15.8       292.9      1.480e+06  14.30      23.411     26.395     25.386     24.823     24.693     24.805     25.121     25.639     25.706     19.914    
20181.6    4.320e+12  15.8       289.6      1.493e+06  14.30      21.050     23.759     23.145     23.047     23.370     23.909     24.637     25.578     26.202     20.617    
