# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.451e+12  15.7       290.6      1.475e+06  14.30      10.436     16.430     20.151     23.263     25.991     28.210     29.710     30.261     28.161     18.799    
151.2      3.456e+12  15.7       290.6      1.475e+06  14.30      14.815     21.217     23.584     24.837     25.656     26.177     26.472     26.102     24.392     16.729    
6820.8     3.523e+12  15.7       290.6      1.475e+06  14.30      20.710     27.715     27.907     27.232     26.558     25.960     25.432     24.873     23.399     16.200    
10098.2    3.549e+12  15.7       290.6      1.475e+06  14.30      23.536     28.802     27.288     26.441     25.978     25.690     25.560     25.673     25.451     18.809    
10100.2    3.916e+12  15.8       292.9      1.480e+06  14.30      12.815     19.982     23.758     27.149     30.173     32.694     34.563     35.730     34.702     23.932    
10243.2    3.913e+12  15.8       292.9      1.480e+06  14.30      17.637     25.449     27.824     29.344     30.409     31.128     31.650     31.559     30.507     21.359    
13699.2    4.009e+12  15.8       292.9      1.480e+06  14.30      20.225     26.845     27.662     27.849     27.900     27.907     27.877     27.719     26.820     19.499    
15499.2    4.051e+12  15.8       292.9      1.480e+06  14.30      20.270     26.331     26.945     26.929     26.774     26.581     26.363     26.038     25.053     18.483    
19893.6    4.101e+12  15.8       292.9      1.480e+06  14.30      23.314     25.860     24.693     24.083     23.887     23.919     24.166     24.707     25.270     21.095    
20181.6    4.065e+12  15.8       289.6      1.493e+06  14.30      20.902     23.209     22.436     22.264     22.489     22.920     23.547     24.474     25.684     21.665    
