# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.638e+12  15.8       292.9      1.452e+06  14.30      14.964     23.357     27.688     30.452     32.218     33.126     32.991     31.595     27.817     16.466    
144        3.644e+12  15.8       292.9      1.452e+06  14.30      18.969     27.233     29.929     30.918     31.201     31.047     30.475     29.222     26.248     16.211    
3600       3.676e+12  15.8       292.9      1.452e+06  14.30      22.288     29.289     29.893     29.555     29.160     28.818     28.507     28.042     26.401     17.343    
7396.8     3.678e+12  15.8       292.9      1.452e+06  14.30      24.492     31.097     30.550     29.723     29.116     28.666     28.320     27.993     26.833     18.292    
7974.2     3.630e+12  15.8       288.1      1.470e+06  14.30      21.399     27.333     27.309     27.171     27.289     27.548     27.884     28.228     27.672     19.134    
7976.2     3.897e+12  15.8       292.9      1.459e+06  14.30      17.542     27.787     32.271     35.476     38.003     39.734     40.555     39.608     35.599     21.107    
8119.2     3.899e+12  15.8       292.9      1.459e+06  14.30      22.696     33.165     35.573     36.391     36.731     36.731     36.330     35.200     31.885     19.513    
11575.2    3.966e+12  15.8       292.9      1.459e+06  14.30      26.731     33.892     33.166     32.427     31.963     31.689     31.590     31.621     30.772     20.634    
11952      3.973e+12  15.8       292.9      1.459e+06  14.30      27.102     33.976     32.922     32.114     31.608     31.301     31.184     31.242     30.548     20.761    
12935      3.859e+12  15.8       282.7      1.497e+06  14.30      20.608     25.523     25.550     25.907     26.605     27.486     28.553     29.876     30.788     22.026    
12937      4.324e+12  15.8       292.9      1.480e+06  14.30      11.420     17.372     20.658     23.666     26.392     28.704     30.478     31.529     31.107     22.393    
13080      4.323e+12  15.8       292.9      1.480e+06  14.30      15.746     22.174     24.255     25.647     26.665     27.394     27.866     28.188     27.374     19.967    
16536      4.342e+12  15.8       292.9      1.480e+06  14.30      18.503     24.060     24.788     25.002     25.103     25.169     25.296     25.174     24.568     18.486    
18336      4.358e+12  15.8       292.9      1.480e+06  14.30      18.743     23.866     24.401     24.422     24.326     24.200     24.059     23.853     23.147     17.642    
22730.4    4.353e+12  15.8       292.9      1.480e+06  14.30      22.024     23.995     22.882     22.321     22.147     22.189     22.436     22.980     23.649     20.264    
23018.4    4.307e+12  15.8       289.6      1.493e+06  14.30      19.776     21.569     20.819     20.659     20.872     21.280     21.877     22.778     24.072     20.813    
