# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.971e+12  15.7       290.6      1.475e+06  14.30      12.222     19.218     23.532     27.121     30.254     32.789     34.485     35.089     32.607     21.743    
151.2      3.971e+12  15.7       290.6      1.475e+06  14.30      17.097     24.475     27.190     28.620     29.552     30.140     30.468     30.030     28.049     19.227    
6820.8     3.849e+12  15.7       290.6      1.475e+06  14.30      23.624     31.619     31.835     31.066     30.303     29.628     29.035     28.407     26.732     18.506    
10098.2    3.901e+12  15.7       290.6      1.475e+06  14.30      25.913     31.706     30.034     29.101     28.589     28.271     28.128     28.254     28.017     20.713    
10100.2    4.279e+12  15.8       292.9      1.480e+06  14.30      12.235     19.076     22.681     25.919     28.804     31.209     32.991     34.102     33.121     22.847    
10243.2    4.273e+12  15.8       292.9      1.480e+06  14.30      16.772     24.198     26.455     27.900     28.911     29.594     30.086     29.998     28.999     20.308    
13699.2    4.307e+12  15.8       292.9      1.480e+06  14.30      19.478     25.853     26.640     26.821     26.869     26.874     26.844     26.691     25.824     18.778    
15499.2    4.330e+12  15.8       292.9      1.480e+06  14.30      19.640     25.513     26.109     26.094     25.943     25.755     25.543     25.227     24.272     17.909    
19893.6    4.351e+12  15.8       292.9      1.480e+06  14.30      22.528     24.988     23.862     23.274     23.085     23.117     23.356     23.879     24.423     20.389    
20181.6    4.307e+12  15.8       289.6      1.493e+06  14.30      20.213     22.444     21.698     21.532     21.751     22.168     22.775     23.672     24.842     20.955    
