# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.811e+12  15.7       290.6      1.475e+06  14.30      11.801     17.650     21.377     24.879     28.221     31.201     33.577     34.992     34.428     25.136    
151.2      3.812e+12  15.7       290.6      1.475e+06  14.30      17.011     23.350     25.709     27.275     28.523     29.514     30.230     30.678     29.653     21.960    
6820.8     3.859e+12  15.7       290.6      1.475e+06  14.30      24.274     32.091     32.052     31.311     30.629     30.041     29.537     29.018     27.583     19.573    
10098.2    3.882e+12  15.7       290.6      1.475e+06  14.30      25.919     30.510     29.232     28.406     27.968     27.711     27.624     27.799     27.800     21.759    
10100.2    4.409e+12  15.8       292.9      1.480e+06  14.30      12.690     19.718     23.490     26.577     29.103     31.012     32.187     32.361     30.647     20.119    
10243.2    4.402e+12  15.8       292.9      1.480e+06  14.30      17.169     24.615     26.936     28.161     28.831     29.160     29.098     28.622     26.999     18.079    
13699.2    4.447e+12  15.8       292.9      1.480e+06  14.30      19.980     26.633     27.575     27.638     27.483     27.259     26.969     26.468     25.012     17.260    
15499.2    4.477e+12  15.8       292.9      1.480e+06  14.30      20.297     26.793     27.770     27.493     27.135     26.706     26.215     25.520     23.886     16.559    
19893.6    4.491e+12  15.8       292.9      1.480e+06  14.30      23.074     26.015     25.025     24.473     24.349     24.464     24.783     25.303     25.372     19.640    
20181.6    4.446e+12  15.8       289.6      1.493e+06  14.30      20.790     23.464     22.862     22.767     23.088     23.626     24.351     25.290     25.909     20.370    
