# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.873e+12  15.7       290.6      1.475e+06  14.30      11.548     17.280     20.951     24.417     27.737     30.711     33.101     34.559     34.079     24.939    
151.2      3.883e+12  15.7       290.6      1.475e+06  14.30      16.868     23.151     25.495     27.059     28.310     29.309     30.038     30.513     29.533     21.908    
6820.8     3.928e+12  15.7       290.6      1.475e+06  14.30      24.466     32.345     32.314     31.566     30.873     30.271     29.751     29.214     27.754     19.691    
10098.2    3.956e+12  15.7       290.6      1.475e+06  14.30      26.046     30.670     29.391     28.562     28.122     27.863     27.772     27.942     27.931     21.848    
10100.2    4.304e+12  15.8       292.9      1.480e+06  14.30      13.006     20.223     24.106     27.287     29.894     31.868     33.086     33.274     31.515     20.685    
10243.2    4.303e+12  15.8       292.9      1.480e+06  14.30      17.589     25.231     27.618     28.881     29.574     29.918     29.858     29.373     27.707     18.547    
13699.2    4.420e+12  15.8       292.9      1.480e+06  14.30      20.153     26.869     27.821     27.885     27.729     27.504     27.212     26.707     25.234     17.408    
15499.2    4.470e+12  15.8       292.9      1.480e+06  14.30      20.381     26.907     27.891     27.613     27.252     26.821     26.329     25.631     23.988     16.626    
19893.6    4.508e+12  15.8       292.9      1.480e+06  14.30      22.815     25.732     24.755     24.209     24.086     24.198     24.511     25.021     25.081     19.403    
20181.6    4.460e+12  15.8       289.6      1.493e+06  14.30      20.515     23.162     22.570     22.476     22.793     23.323     24.037     24.961     25.563     20.086    
