# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.432e+12  15.7       290.6      1.475e+06  14.30      12.386     20.166     24.961     28.746     31.884     34.278     35.826     35.543     32.332     20.687    
151.2      3.442e+12  15.7       290.6      1.475e+06  14.30      17.385     25.703     28.821     30.300     31.116     31.541     31.466     30.696     27.973     18.436    
6820.8     3.620e+12  15.7       290.6      1.475e+06  14.30      21.753     29.289     29.366     28.646     27.984     27.412     26.915     26.393     24.859     17.075    
10098.2    3.668e+12  15.7       290.6      1.475e+06  14.30      24.167     29.417     27.817     26.973     26.537     26.286     26.204     26.391     26.288     19.515    
10100.2    4.044e+12  15.8       292.9      1.480e+06  14.30      12.727     19.527     23.141     26.266     28.935     31.046     32.466     33.133     31.755     21.525    
10243.2    4.037e+12  15.8       292.9      1.480e+06  14.30      17.284     24.506     26.689     27.983     28.796     29.261     29.502     29.161     27.925     19.269    
13699.2    4.118e+12  15.8       292.9      1.480e+06  14.30      19.874     26.246     27.069     27.186     27.134     27.025     26.858     26.513     25.346     17.956    
15499.2    4.162e+12  15.8       292.9      1.480e+06  14.30      20.055     26.236     26.958     26.888     26.625     26.303     25.928     25.383     24.020     17.083    
19893.6    4.198e+12  15.8       292.9      1.480e+06  14.30      22.536     25.204     24.152     23.618     23.508     23.633     23.965     24.541     24.875     19.872    
20181.6    4.155e+12  15.8       289.6      1.493e+06  14.30      20.219     22.640     21.975     21.877     22.188     22.712     23.429     24.399     25.376     20.504    
