# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.585e+12  15.7       290.6      1.475e+06  14.30      9.006      14.180     17.391     20.077     22.431     24.347     25.641     26.117     24.304     16.224    
151.2      3.586e+12  15.7       290.6      1.475e+06  14.30      12.847     18.398     20.451     21.537     22.247     22.699     22.955     22.634     21.152     14.507    
6820.8     3.675e+12  15.7       290.6      1.475e+06  14.30      17.967     24.045     24.212     23.626     23.041     22.522     22.064     21.579     20.300     14.055    
10098.2    3.683e+12  15.7       290.6      1.475e+06  14.30      20.703     25.335     24.003     23.258     22.850     22.597     22.483     22.582     22.387     16.545    
10100.2    4.145e+12  15.8       292.9      1.480e+06  14.30      12.628     19.691     23.412     26.754     29.733     32.218     34.060     35.210     34.196     23.583    
10243.2    4.140e+12  15.8       292.9      1.480e+06  14.30      17.337     25.017     27.351     28.845     29.892     30.600     31.112     31.023     29.989     20.996    
13699.2    4.215e+12  15.8       292.9      1.480e+06  14.30      20.032     26.589     27.399     27.584     27.634     27.641     27.611     27.455     26.564     19.314    
15499.2    4.253e+12  15.8       292.9      1.480e+06  14.30      20.191     26.229     26.841     26.825     26.670     26.478     26.261     25.937     24.956     18.412    
19893.6    4.284e+12  15.8       292.9      1.480e+06  14.30      23.225     25.762     24.600     23.992     23.796     23.829     24.075     24.613     25.175     21.015    
20181.6    4.240e+12  15.8       289.6      1.493e+06  14.30      20.837     23.138     22.367     22.195     22.420     22.849     23.475     24.399     25.605     21.598    
