# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.746e+12  15.7       290.6      1.475e+06  14.30      11.807     17.667     21.420     24.964     28.358     31.399     33.843     35.333     34.842     25.497    
151.2      3.754e+12  15.7       290.6      1.475e+06  14.30      17.259     23.688     26.086     27.687     28.966     29.988     30.734     31.220     30.218     22.416    
6820.8     3.663e+12  15.7       290.6      1.475e+06  14.30      25.471     33.673     33.641     32.862     32.140     31.514     30.972     30.413     28.893     20.500    
10098.2    3.717e+12  15.7       290.6      1.475e+06  14.30      27.011     31.807     30.481     29.621     29.164     28.896     28.801     28.977     28.966     22.658    
10100.2    4.057e+12  15.8       292.9      1.480e+06  14.30      12.492     19.425     23.154     26.210     28.713     30.610     31.780     31.961     30.270     19.868    
10243.2    4.052e+12  15.8       292.9      1.480e+06  14.30      16.976     24.352     26.655     27.875     28.544     28.875     28.818     28.350     26.741     17.900    
13699.2    4.133e+12  15.8       292.9      1.480e+06  14.30      19.646     26.193     27.121     27.183     27.032     26.812     26.527     26.035     24.599     16.970    
15499.2    4.177e+12  15.8       292.9      1.480e+06  14.30      19.882     26.249     27.208     26.937     26.585     26.165     25.684     25.003     23.401     16.219    
19893.6    4.230e+12  15.8       292.9      1.480e+06  14.30      22.328     25.183     24.227     23.693     23.572     23.682     23.988     24.487     24.546     18.989    
20181.6    4.189e+12  15.8       289.6      1.493e+06  14.30      20.041     22.628     22.049     21.958     22.268     22.785     23.483     24.385     24.974     19.623    
