# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.678e+12  15.8       292.9      1.452e+06  14.30      15.117     23.607     27.981     30.763     32.531     33.430     33.279     31.854     28.031     16.599    
144        3.684e+12  15.8       292.9      1.452e+06  14.30      19.158     27.519     30.243     31.232     31.504     31.334     30.741     29.460     26.447     16.340    
3600       3.678e+12  15.8       292.9      1.452e+06  14.30      22.816     30.003     30.625     30.267     29.846     29.477     29.139     28.641     26.941     17.700    
7396.8     3.612e+12  15.8       292.9      1.452e+06  14.30      25.548     32.457     31.892     31.019     30.370     29.885     29.507     29.145     27.914     19.034    
7974.2     3.564e+12  15.8       288.1      1.470e+06  14.30      22.340     28.555     28.533     28.380     28.492     28.747     29.081     29.415     28.810     19.926    
7976.2     3.804e+12  15.8       292.9      1.459e+06  14.30      15.546     24.685     28.786     31.817     34.285     36.053     37.003     36.330     32.814     19.523    
8119.2     3.809e+12  15.8       292.9      1.459e+06  14.30      20.570     30.074     32.313     33.142     33.555     33.664     33.408     32.481     29.521     18.110    
11575.2    3.872e+12  15.8       292.9      1.459e+06  14.30      25.309     32.087     31.382     30.674     30.230     29.968     29.875     29.910     29.116     19.515    
11952      3.876e+12  15.8       292.9      1.459e+06  14.30      25.721     32.239     31.223     30.448     29.962     29.666     29.553     29.611     28.959     19.671    
12935      3.766e+12  15.8       282.7      1.497e+06  14.30      19.681     24.372     24.384     24.715     25.373     26.204     27.215     28.470     29.335     20.970    
12937      4.237e+12  15.8       292.9      1.480e+06  14.30      10.247     15.593     18.539     21.234     23.674     25.741     27.325     28.259     27.870     20.048    
13080      4.230e+12  15.8       292.9      1.480e+06  14.30      14.233     20.051     21.929     23.183     24.099     24.752     25.173     25.459     24.715     18.015    
16536      4.240e+12  15.8       292.9      1.480e+06  14.30      16.962     22.063     22.728     22.921     23.011     23.068     23.180     23.065     22.505     16.925    
18336      4.251e+12  15.8       292.9      1.480e+06  14.30      17.215     21.927     22.417     22.433     22.343     22.224     22.092     21.900     21.247     16.186    
22730.4    4.246e+12  15.8       292.9      1.480e+06  14.30      20.683     22.538     21.491     20.964     20.799     20.836     21.066     21.575     22.200     19.017    
23018.4    4.201e+12  15.8       289.6      1.493e+06  14.30      18.558     20.245     19.540     19.389     19.588     19.968     20.527     21.369     22.582     19.518    
