# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.439e+12  15.8       292.9      1.452e+06  14.30      10.362     16.186     19.207     21.154     22.411     23.072     23.006     22.060     19.454     11.545    
144        3.433e+12  15.8       292.9      1.452e+06  14.30      13.424     19.280     21.202     21.920     22.137     22.043     21.650     20.775     18.683     11.566    
3600       3.440e+12  15.8       292.9      1.452e+06  14.30      16.572     21.783     22.239     21.982     21.678     21.411     21.167     20.809     19.585     12.886    
7396.8     3.459e+12  15.8       292.9      1.452e+06  14.30      18.852     23.932     23.515     22.865     22.378     22.010     21.722     21.450     20.545     14.023    
7974.2     3.416e+12  15.8       288.1      1.470e+06  14.30      16.496     21.075     21.058     20.938     21.010     21.186     21.419     21.654     21.205     14.680    
7976.2     3.798e+12  15.8       292.9      1.459e+06  14.30      14.001     22.174     26.000     29.044     31.677     33.708     34.887     34.773     31.869     19.274    
8119.2     3.802e+12  15.8       292.9      1.459e+06  14.30      19.057     27.773     29.948     30.949     31.605     32.014     32.003     31.399     28.876     17.962    
11575.2    3.833e+12  15.8       292.9      1.459e+06  14.30      24.561     31.155     30.479     29.822     29.430     29.218     29.177     29.280     28.615     19.306    
11952      3.837e+12  15.8       292.9      1.459e+06  14.30      25.004     31.358     30.374     29.639     29.195     28.940     28.869     28.983     28.445     19.441    
12935      3.743e+12  15.8       282.7      1.497e+06  14.30      18.966     23.497     23.496     23.812     24.452     25.265     26.259     27.508     28.427     20.428    
12937      4.085e+12  15.8       292.9      1.480e+06  14.30      13.533     20.617     24.499     28.033     31.221     33.913     35.963     37.154     36.598     26.305    
13080      4.091e+12  15.8       292.9      1.480e+06  14.30      18.472     26.053     28.480     30.081     31.239     32.056     32.572     32.914     31.911     23.242    
16536      4.272e+12  15.8       292.9      1.480e+06  14.30      20.925     27.253     28.065     28.283     28.373     28.423     28.539     28.377     27.660     20.784    
18336      4.335e+12  15.8       292.9      1.480e+06  14.30      21.072     26.876     27.467     27.470     27.341     27.178     26.999     26.745     25.924     19.731    
22730.4    4.402e+12  15.8       292.9      1.480e+06  14.30      23.977     26.162     24.942     24.319     24.116     24.147     24.401     24.976     25.680     21.979    
23018.4    4.359e+12  15.8       289.6      1.493e+06  14.30      21.531     23.519     22.696     22.510     22.730     23.160     23.797     24.759     26.141     22.577    
