# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.8       292.9      1.452e+06  14.30      14.531     22.698     26.936     29.666     31.428     32.355     32.262     30.936     27.282     16.190    
144        3.569e+12  15.8       292.9      1.452e+06  14.30      18.543     26.632     29.286     30.278     30.578     30.448     29.906     28.696     25.807     15.975    
3600       3.557e+12  15.8       292.9      1.452e+06  14.30      22.392     29.433     30.048     29.702     29.291     28.930     28.601     28.117     26.463     17.411    
7396.8     3.501e+12  15.8       292.9      1.452e+06  14.30      25.296     32.112     31.553     30.681     30.027     29.533     29.147     28.781     27.567     18.816    
7974.2     3.455e+12  15.8       288.1      1.470e+06  14.30      22.129     28.272     28.250     28.088     28.185     28.421     28.734     29.049     28.447     19.693    
7976.2     3.669e+12  15.8       292.9      1.459e+06  14.30      15.818     25.051     29.374     32.813     35.788     38.082     39.414     39.285     36.005     21.775    
8119.2     3.672e+12  15.8       292.9      1.459e+06  14.30      21.376     31.154     33.594     34.716     35.451     35.911     35.899     35.221     32.390     20.149    
11575.2    3.756e+12  15.8       292.9      1.459e+06  14.30      26.861     34.073     33.333     32.614     32.186     31.954     31.909     32.022     31.294     21.114    
11952      3.766e+12  15.8       292.9      1.459e+06  14.30      27.305     34.244     33.169     32.367     31.882     31.603     31.526     31.650     31.063     21.230    
12935      3.668e+12  15.8       282.7      1.497e+06  14.30      20.765     25.727     25.725     26.071     26.772     27.662     28.751     30.118     31.124     22.366    
12937      4.149e+12  15.8       292.9      1.480e+06  14.30      11.920     18.159     21.579     24.691     27.499     29.870     31.676     32.725     32.235     23.170    
13080      4.146e+12  15.8       292.9      1.480e+06  14.30      16.412     23.147     25.303     26.726     27.755     28.480     28.939     29.243     28.351     20.650    
16536      4.190e+12  15.8       292.9      1.480e+06  14.30      19.145     24.935     25.678     25.878     25.961     26.006     26.112     25.964     25.307     19.016    
18336      4.219e+12  15.8       292.9      1.480e+06  14.30      19.320     24.642     25.184     25.187     25.068     24.919     24.755     24.522     23.769     18.091    
22730.4    4.235e+12  15.8       292.9      1.480e+06  14.30      22.577     24.634     23.486     22.899     22.708     22.737     22.977     23.518     24.181     20.696    
23018.4    4.191e+12  15.8       289.6      1.493e+06  14.30      20.268     22.139     21.364     21.190     21.397     21.802     22.401     23.307     24.608     21.253    
