# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.668e+12  15.7       290.6      1.475e+06  14.30      13.247     19.811     23.995     27.926     31.677     35.022     37.689     39.278     38.644     28.214    
151.2      3.689e+12  15.7       290.6      1.475e+06  14.30      19.005     26.087     28.722     30.472     31.865     32.973     33.772     34.273     33.127     24.534    
6820.8     3.997e+12  15.7       290.6      1.475e+06  14.30      24.866     32.873     32.834     32.074     31.376     30.774     30.257     29.726     28.256     20.050    
10098.2    4.044e+12  15.7       290.6      1.475e+06  14.30      26.280     30.936     29.640     28.802     28.358     28.098     28.009     28.187     28.189     22.063    
10100.2    4.419e+12  15.8       292.9      1.480e+06  14.30      12.269     19.064     22.711     25.696     28.138     29.984     31.120     31.288     29.631     19.452    
10243.2    4.411e+12  15.8       292.9      1.480e+06  14.30      16.619     23.826     26.072     27.259     27.907     28.226     28.165     27.705     26.134     17.499    
13699.2    4.458e+12  15.8       292.9      1.480e+06  14.30      19.289     25.711     26.620     26.681     26.532     26.316     26.036     25.552     24.146     16.662    
15499.2    4.485e+12  15.8       292.9      1.480e+06  14.30      19.582     25.848     26.792     26.524     26.178     25.764     25.291     24.621     23.044     15.976    
19893.6    4.493e+12  15.8       292.9      1.480e+06  14.30      22.173     24.998     24.047     23.517     23.398     23.509     23.815     24.315     24.381     18.873    
20181.6    4.445e+12  15.8       289.6      1.493e+06  14.30      19.946     22.512     21.934     21.843     22.152     22.667     23.363     24.264     24.858     19.543    
