# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.451e+12  15.8       292.9      1.452e+06  14.30      11.302     17.654     20.949     23.073     24.443     25.165     25.092     24.061     21.219     12.592    
144        3.452e+12  15.8       292.9      1.452e+06  14.30      14.589     20.953     23.041     23.822     24.058     23.955     23.528     22.577     20.304     12.569    
3600       3.457e+12  15.8       292.9      1.452e+06  14.30      17.794     23.389     23.878     23.603     23.276     22.990     22.728     22.343     21.029     13.835    
7396.8     3.476e+12  15.8       292.9      1.452e+06  14.30      19.943     25.317     24.877     24.189     23.674     23.285     22.980     22.691     21.734     14.835    
7974.2     3.436e+12  15.8       288.1      1.470e+06  14.30      17.409     22.241     22.223     22.096     22.172     22.358     22.604     22.852     22.378     15.492    
7976.2     3.739e+12  15.8       292.9      1.459e+06  14.30      10.480     16.598     19.462     21.741     23.712     25.232     26.115     26.029     23.856     14.428    
8119.2     3.733e+12  15.8       292.9      1.459e+06  14.30      14.421     21.017     22.663     23.420     23.916     24.226     24.218     23.761     21.851     13.593    
11575.2    3.723e+12  15.8       292.9      1.459e+06  14.30      19.592     24.852     24.313     23.788     23.476     23.307     23.274     23.356     22.826     15.400    
11952      3.725e+12  15.8       292.9      1.459e+06  14.30      20.042     25.135     24.346     23.757     23.402     23.197     23.140     23.231     22.800     15.583    
12935      3.626e+12  15.8       282.7      1.497e+06  14.30      15.329     18.991     18.990     19.246     19.763     20.420     21.224     22.233     22.976     16.511    
12937      4.151e+12  15.8       292.9      1.480e+06  14.30      10.922     16.639     19.772     22.624     25.197     27.369     29.024     29.985     29.537     21.230    
13080      4.146e+12  15.8       292.9      1.480e+06  14.30      15.146     21.362     23.352     24.665     25.614     26.284     26.707     26.988     26.165     19.057    
16536      4.178e+12  15.8       292.9      1.480e+06  14.30      17.857     23.257     23.950     24.136     24.213     24.256     24.354     24.216     23.604     17.736    
18336      4.196e+12  15.8       292.9      1.480e+06  14.30      18.069     23.046     23.553     23.555     23.445     23.305     23.152     22.934     22.229     16.919    
22730.4    4.200e+12  15.8       292.9      1.480e+06  14.30      21.525     23.485     22.390     21.831     21.649     21.677     21.905     22.421     23.053     19.731    
23018.4    4.160e+12  15.8       289.6      1.493e+06  14.30      19.307     21.090     20.352     20.186     20.383     20.769     21.339     22.202     23.441     20.245    
