# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.318e+12  15.8       292.9      1.448e+06  14.30      11.563     20.188     24.312     27.329     29.729     31.543     32.654     32.720     30.398     18.251    
144        3.325e+12  15.8       292.9      1.448e+06  14.30      15.608     24.923     27.472     28.479     28.920     29.081     28.917     28.348     26.299     16.245    
3600       3.429e+12  15.8       292.9      1.448e+06  14.30      18.640     26.992     27.606     27.214     26.770     26.388     26.055     25.613     24.076     15.520    
6120       3.489e+12  15.8       292.9      1.448e+06  14.30      19.656     27.200     27.410     26.792     26.145     25.552     25.013     24.432     22.989     15.343    
10113.6    3.542e+12  15.8       292.9      1.448e+06  14.30      21.825     26.800     25.457     24.759     24.451     24.319     24.332     24.551     24.377     18.032    
10460.6    3.527e+12  15.8       290.5      1.457e+06  14.30      20.279     24.664     23.900     23.581     23.627     23.814     24.125     24.645     24.894     18.645    
10462.6    3.876e+12  15.8       292.9      1.458e+06  14.30      16.135     26.243     31.463     35.184     37.673     39.000     38.935     37.292     32.962     20.214    
10605.6    3.877e+12  15.8       292.9      1.458e+06  14.30      20.318     30.532     33.945     35.602     36.300     36.315     35.674     34.115     30.582     19.411    
14061.6    3.951e+12  15.8       292.9      1.458e+06  14.30      23.438     30.689     31.411     31.192     31.131     31.135     31.165     31.024     29.682     20.732    
17253.6    3.996e+12  15.8       292.9      1.458e+06  14.30      24.920     29.432     28.570     28.104     27.894     27.847     27.943     28.183     28.014     21.550    
17749.4    3.960e+12  15.8       289.2      1.472e+06  14.30      22.090     25.847     25.589     25.648     25.994     26.490     27.105     27.863     28.361     22.261    
17751.4    4.299e+12  15.8       292.9      1.452e+06  14.30      12.003     18.805     22.482     25.318     27.547     29.146     30.085     29.703     27.245     17.628    
17894.4    4.282e+12  15.8       292.9      1.452e+06  14.30      15.426     22.318     24.767     26.176     27.103     27.689     27.999     27.523     25.537     17.069    
21350.4    4.322e+12  15.8       292.9      1.452e+06  14.30      18.624     23.888     24.514     24.666     24.816     25.024     25.280     25.583     24.713     17.848    
25147.2    4.354e+12  15.8       292.9      1.452e+06  14.30      20.542     23.427     23.017     22.752     22.722     22.839     23.081     23.449     23.579     18.634    
25724.6    4.295e+12  15.8       288.1      1.470e+06  14.30      17.739     20.186     20.094     20.279     20.730     21.331     22.063     22.951     23.778     19.211    
25726.6    4.616e+12  15.8       294.8      1.451e+06  14.30      1.664      2.549      3.058      3.436      3.723      3.932      4.058      4.066      3.831      2.622     
25888.8    4.545e+12  15.8       294.8      1.451e+06  14.30      2.338      3.287      3.634      3.804      3.896      3.948      3.983      3.942      3.754      2.661     
26815.2    4.522e+12  15.8       294.8      1.451e+06  14.30      2.484      3.427      3.729      3.862      3.930      3.970      4.002      3.966      3.794      2.716     
26817.6    4.489e+12  15.7       290.6      1.467e+06  14.30      2.746      3.763      4.070      4.194      4.250      4.282      4.284      4.253      4.067      2.918     
29594.4    4.393e+12  15.7       290.6      1.467e+06  14.30      3.263      4.178      4.323      4.341      4.338      4.336      4.339      4.334      4.217      3.155     
31278.2    4.370e+12  15.7       290.6      1.467e+06  14.30      3.455      4.322      4.434      4.434      4.417      4.401      4.388      4.372      4.256      3.240     
31280.2    4.853e+12  15.8       292.9      1.480e+06  14.30      2.976      4.065      4.824      5.512      6.113      6.612      6.979      7.213      7.163      5.769     
31423.2    4.783e+12  15.8       292.9      1.480e+06  14.30      4.278      5.388      5.875      6.210      6.444      6.610      6.719      6.800      6.736      5.548     
34879.2    4.673e+12  15.8       292.9      1.480e+06  14.30      5.752      6.932      7.203      7.308      7.361      7.399      7.456      7.423      7.327      6.024     
36679.2    4.630e+12  15.8       292.9      1.480e+06  14.30      6.296      7.586      7.869      7.929      7.915      7.879      7.828      7.736      7.515      6.124     
41073.6    4.478e+12  15.8       292.9      1.480e+06  14.30      8.811      9.705      9.399      9.225      9.223      9.324      9.514      9.797      9.980      8.475     
41361.6    4.429e+12  15.8       289.6      1.493e+06  14.30      8.007      8.825      8.636      8.620      8.775      9.027      9.364      9.805      10.212     8.754     
