# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.745e+12  15.7       290.6      1.475e+06  14.30      14.260     23.200     28.673     32.944     36.445     39.075     40.719     40.290     36.544     23.329    
151.2      3.752e+12  15.7       290.6      1.475e+06  14.30      19.610     29.000     32.510     34.150     35.032     35.467     35.336     34.415     31.302     20.598    
6820.8     3.874e+12  15.7       290.6      1.475e+06  14.30      23.282     31.356     31.430     30.661     29.961     29.360     28.843     28.298     26.664     18.314    
10098.2    3.917e+12  15.7       290.6      1.475e+06  14.30      25.405     30.916     29.228     28.338     27.880     27.618     27.536     27.742     27.645     20.532    
10100.2    4.127e+12  15.8       292.9      1.480e+06  14.30      14.340     22.012     26.087     29.604     32.602     34.968     36.550     37.279     35.707     24.185    
10243.2    4.137e+12  15.8       292.9      1.480e+06  14.30      19.288     27.356     29.793     31.230     32.127     32.633     32.890     32.491     31.094     21.440    
13699.2    4.359e+12  15.8       292.9      1.480e+06  14.30      21.448     28.325     29.212     29.334     29.274     29.152     28.966     28.589     27.324     19.350    
15499.2    4.434e+12  15.8       292.9      1.480e+06  14.30      21.539     28.176     28.949     28.871     28.587     28.239     27.835     27.248     25.781     18.332    
19893.6    4.498e+12  15.8       292.9      1.480e+06  14.30      23.739     26.547     25.441     24.879     24.764     24.895     25.245     25.849     26.195     20.916    
20181.6    4.451e+12  15.8       289.6      1.493e+06  14.30      21.326     23.877     23.176     23.074     23.404     23.958     24.715     25.737     26.762     21.614    
