# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.190e+13  15.8       292.9      1.452e+06  14.30      3.201      4.997      5.923      6.514      6.892      7.086      7.058      6.759      5.951      3.522     
144        1.146e+13  15.8       292.9      1.452e+06  14.30      4.267      6.126      6.732      6.955      7.018      6.984      6.855      6.573      5.904      3.647     
3600       8.045e+12  15.8       292.9      1.452e+06  14.30      7.466      9.811      10.013     9.900      9.768      9.653      9.549      9.393      8.844      5.810     
7396.8     5.663e+12  15.8       292.9      1.452e+06  14.30      12.155     15.432     15.161     14.751     14.449     14.226     14.055     13.892     13.316     9.078     
7974.2     5.336e+12  15.8       288.1      1.470e+06  14.30      11.184     14.286     14.273     14.201     14.263     14.398     14.574     14.754     14.463     10.001    
7976.2     5.836e+12  15.8       292.9      1.459e+06  14.30      8.340      13.211     15.342     16.866     18.067     18.890     19.281     18.831     16.925     10.035    
8119.2     5.719e+12  15.8       292.9      1.459e+06  14.30      11.196     16.361     17.549     17.952     18.120     18.120     17.922     17.364     15.730     9.626     
11575.2    4.936e+12  15.8       292.9      1.459e+06  14.30      16.359     20.742     20.298     19.845     19.561     19.394     19.333     19.352     18.833     12.628    
11952      4.892e+12  15.8       292.9      1.459e+06  14.30      16.834     21.103     20.449     19.947     19.633     19.442     19.369     19.405     18.974     12.895    
12935      4.643e+12  15.8       282.7      1.497e+06  14.30      13.147     16.282     16.300     16.527     16.973     17.534     18.216     19.059     19.641     14.052    
12937      5.298e+12  15.8       292.9      1.480e+06  14.30      9.135      13.895     16.523     18.929     21.109     22.959     24.378     25.218     24.880     17.911    
13080      5.274e+12  15.8       292.9      1.480e+06  14.30      12.673     17.846     19.520     20.641     21.461     22.047     22.427     22.687     22.031     16.070    
16536      5.211e+12  15.8       292.9      1.480e+06  14.30      15.176     19.734     20.331     20.507     20.590     20.644     20.748     20.648     20.151     15.163    
18336      5.191e+12  15.8       292.9      1.480e+06  14.30      15.478     19.709     20.151     20.168     20.089     19.984     19.868     19.698     19.115     14.569    
22730.4    5.075e+12  15.8       292.9      1.480e+06  14.30      18.698     20.371     19.426     18.950     18.802     18.837     19.047     19.509     20.077     17.204    
23018.4    5.013e+12  15.8       289.6      1.493e+06  14.30      16.806     18.330     17.693     17.557     17.738     18.085     18.592     19.358     20.458     17.688    
