# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.481e+12  15.7       290.6      1.475e+06  14.30      14.294     23.271     28.805     33.172     36.793     39.556     41.343     41.016     37.311     23.873    
151.2      3.495e+12  15.7       290.6      1.475e+06  14.30      19.996     29.564     33.150     34.851     35.789     36.278     36.192     35.307     32.175     21.206    
6820.8     3.721e+12  15.7       290.6      1.475e+06  14.30      23.988     32.298     32.383     31.590     30.859     30.228     29.680     29.104     27.413     18.830    
10098.2    3.796e+12  15.7       290.6      1.475e+06  14.30      26.056     31.716     29.991     29.081     28.611     28.341     28.252     28.454     28.343     21.041    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      13.524     20.750     24.590     27.912     30.748     32.991     34.500     35.209     33.745     22.873    
10243.2    4.168e+12  15.8       292.9      1.480e+06  14.30      18.297     25.942     28.253     29.623     30.484     30.976     31.231     30.870     29.562     20.398    
13699.2    4.240e+12  15.8       292.9      1.480e+06  14.30      20.952     27.669     28.537     28.660     28.606     28.491     28.314     27.951     26.720     18.930    
15499.2    4.282e+12  15.8       292.9      1.480e+06  14.30      21.104     27.608     28.369     28.295     28.018     27.679     27.285     26.711     25.276     17.977    
19893.6    4.316e+12  15.8       292.9      1.480e+06  14.30      23.474     26.253     25.158     24.602     24.486     24.616     24.963     25.562     25.911     20.699    
20181.6    4.276e+12  15.8       289.6      1.493e+06  14.30      21.083     23.607     22.913     22.811     23.136     23.682     24.430     25.442     26.460     21.380    
