# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.572e+12  15.8       292.9      1.452e+06  14.30      17.615     27.515     32.651     35.961     38.098     39.222     39.109     37.501     33.072     19.626    
144        3.580e+12  15.8       292.9      1.452e+06  14.30      22.301     32.030     35.222     36.415     36.776     36.619     35.967     34.512     31.037     19.213    
3600       3.653e+12  15.8       292.9      1.452e+06  14.30      25.401     33.388     34.087     33.693     33.227     32.819     32.445     31.895     30.019     19.750    
7396.8     3.719e+12  15.8       292.9      1.452e+06  14.30      26.579     33.741     33.154     32.237     31.550     31.032     30.626     30.241     28.965     19.771    
7974.2     3.676e+12  15.8       288.1      1.470e+06  14.30      23.086     29.494     29.471     29.302     29.403     29.649     29.976     30.304     29.676     20.544    
7976.2     3.962e+12  15.8       292.9      1.459e+06  14.30      14.496     22.958     26.919     30.071     32.797     34.899     36.120     36.002     32.995     19.955    
8119.2     3.970e+12  15.8       292.9      1.459e+06  14.30      19.450     28.346     30.567     31.588     32.257     32.675     32.664     32.047     29.471     18.333    
11575.2    4.045e+12  15.8       292.9      1.459e+06  14.30      24.660     31.281     30.602     29.942     29.549     29.336     29.295     29.398     28.730     19.384    
11952      4.050e+12  15.8       292.9      1.459e+06  14.30      25.125     31.511     30.521     29.783     29.337     29.080     29.009     29.124     28.583     19.535    
12935      3.933e+12  15.8       282.7      1.497e+06  14.30      19.306     23.918     23.917     24.239     24.890     25.718     26.730     28.001     28.936     20.794    
12937      4.269e+12  15.8       292.9      1.480e+06  14.30      9.988      15.216     18.081     20.689     23.041     25.028     26.542     27.420     27.010     19.414    
13080      4.261e+12  15.8       292.9      1.480e+06  14.30      13.885     19.583     21.407     22.611     23.481     24.095     24.483     24.740     23.986     17.470    
16536      4.271e+12  15.8       292.9      1.480e+06  14.30      16.581     21.595     22.239     22.412     22.483     22.523     22.615     22.486     21.918     16.469    
18336      4.284e+12  15.8       292.9      1.480e+06  14.30      16.849     21.489     21.962     21.964     21.862     21.731     21.588     21.385     20.728     15.777    
22730.4    4.280e+12  15.8       292.9      1.480e+06  14.30      20.295     22.144     21.112     20.585     20.413     20.439     20.654     21.141     21.737     18.604    
23018.4    4.234e+12  15.8       289.6      1.493e+06  14.30      18.204     19.885     19.189     19.032     19.218     19.582     20.120     20.933     22.102     19.088    
