# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.641e+12  15.8       292.9      1.448e+06  14.30      11.459     20.024     24.121     27.103     29.457     31.221     32.279     32.299     29.963     17.964    
144        3.649e+12  15.8       292.9      1.448e+06  14.30      15.414     24.633     27.162     28.152     28.574     28.713     28.525     27.936     25.887     15.972    
3600       3.752e+12  15.8       292.9      1.448e+06  14.30      18.287     26.482     27.091     26.711     26.280     25.909     25.587     25.158     23.652     15.245    
6120       3.807e+12  15.8       292.9      1.448e+06  14.30      19.305     26.720     26.930     26.323     25.686     25.101     24.570     23.998     22.578     15.064    
10113.6    3.842e+12  15.8       292.9      1.448e+06  14.30      21.454     26.339     25.018     24.332     24.032     23.906     23.923     24.145     23.980     17.741    
10460.6    3.817e+12  15.8       290.5      1.457e+06  14.30      19.950     24.258     23.506     23.192     23.239     23.426     23.736     24.253     24.504     18.356    
10462.6    4.184e+12  15.8       292.9      1.458e+06  14.30      14.883     24.227     29.073     32.527     34.837     36.072     36.018     34.505     30.511     18.727    
10605.6    4.186e+12  15.8       292.9      1.458e+06  14.30      18.830     28.314     31.497     33.038     33.685     33.695     33.098     31.650     28.375     18.021    
14061.6    4.220e+12  15.8       292.9      1.458e+06  14.30      22.113     28.970     29.659     29.450     29.387     29.382     29.401     29.255     27.975     19.533    
17253.6    4.235e+12  15.8       292.9      1.458e+06  14.30      23.736     28.042     27.227     26.780     26.577     26.527     26.615     26.836     26.665     20.506    
17749.4    4.190e+12  15.8       289.2      1.472e+06  14.30      21.058     24.649     24.407     24.462     24.790     25.259     25.842     26.559     27.023     21.206    
17751.4    4.540e+12  15.8       292.9      1.452e+06  14.30      11.211     17.552     20.973     23.603     25.664     27.137     27.993     27.622     25.326     16.387    
17894.4    4.524e+12  15.8       292.9      1.452e+06  14.30      14.424     20.860     23.143     24.453     25.309     25.848     26.127     25.674     23.816     15.921    
21350.4    4.527e+12  15.8       292.9      1.452e+06  14.30      17.567     22.529     23.121     23.268     23.412     23.610     23.853     24.139     23.314     16.839    
25147.2    4.524e+12  15.8       292.9      1.452e+06  14.30      19.553     22.296     21.908     21.659     21.637     21.754     21.990     22.346     22.472     17.761    
25724.6    4.464e+12  15.8       288.1      1.470e+06  14.30      16.886     19.213     19.127     19.306     19.740     20.318     21.021     21.872     22.663     18.313    
25726.6    4.802e+12  15.8       294.8      1.451e+06  14.30      2.101      3.220      3.866      4.344      4.705      4.965      5.137      5.115      4.806      3.281     
25888.8    4.727e+12  15.8       294.8      1.451e+06  14.30      2.907      4.092      4.528      4.744      4.861      4.926      4.968      4.913      4.671      3.305     
26815.2    4.700e+12  15.8       294.8      1.451e+06  14.30      3.082      4.256      4.636      4.805      4.891      4.941      4.980      4.932      4.711      3.367     
26817.6    4.670e+12  15.7       290.6      1.467e+06  14.30      3.413      4.679      5.067      5.225      5.296      5.337      5.338      5.296      5.057      3.622     
29594.4    4.575e+12  15.7       290.6      1.467e+06  14.30      4.027      5.158      5.339      5.363      5.361      5.360      5.365      5.358      5.210      3.894     
31278.2    4.533e+12  15.7       290.6      1.467e+06  14.30      4.248      5.315      5.454      5.455      5.435      5.416      5.402      5.381      5.237      3.984     
31280.2    5.061e+12  15.8       292.9      1.480e+06  14.30      2.375      3.245      3.851      4.405      4.893      5.300      5.603      5.771      5.793      4.649     
31423.2    4.966e+12  15.8       292.9      1.480e+06  14.30      3.433      4.324      4.715      4.988      5.182      5.322      5.417      5.489      5.450      4.487     
34879.2    4.849e+12  15.8       292.9      1.480e+06  14.30      4.664      5.621      5.840      5.928      5.975      6.012      6.064      6.044      5.974      4.908     
36679.2    4.782e+12  15.8       292.9      1.480e+06  14.30      5.127      6.179      6.409      6.460      6.453      6.428      6.392      6.324      6.149      5.006     
41073.6    4.612e+12  15.8       292.9      1.480e+06  14.30      7.239      7.961      7.704      7.564      7.568      7.656      7.820      8.064      8.232      6.992     
41361.6    4.576e+12  15.8       289.6      1.493e+06  14.30      6.575      7.234      7.075      7.065      7.196      7.407      7.691      8.063      8.416      7.220     
