# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.660e+12  15.8       292.9      1.452e+06  14.30      15.820     24.469     28.924     31.561     33.087     33.715     33.306     31.639     27.791     17.866    
144        3.662e+12  15.8       292.9      1.452e+06  14.30      19.473     27.738     30.445     31.281     31.363     31.015     30.266     28.848     25.897     17.412    
3600       3.685e+12  15.8       292.9      1.452e+06  14.30      23.477     31.380     32.439     31.776     31.151     30.561     29.987     29.189     27.111     18.880    
7396.8     3.648e+12  15.8       292.9      1.452e+06  14.30      26.668     35.279     34.843     33.798     32.980     32.319     31.728     31.011     29.004     20.394    
7974.2     3.601e+12  15.8       288.1      1.470e+06  14.30      23.266     30.903     31.038     30.848     30.926     31.131     31.382     31.686     30.253     21.537    
7976.2     3.845e+12  15.8       292.9      1.459e+06  14.30      13.004     21.219     24.844     27.385     29.356     30.696     31.322     30.532     27.212     16.724    
8119.2     3.841e+12  15.8       292.9      1.459e+06  14.30      16.751     25.219     27.303     28.062     28.412     28.475     28.209     27.316     24.585     15.656    
11575.2    3.888e+12  15.8       292.9      1.459e+06  14.30      20.974     27.458     27.133     26.635     26.326     26.167     26.141     26.170     25.278     17.521    
11952      3.894e+12  15.8       292.9      1.459e+06  14.30      21.388     27.580     27.097     26.530     26.180     25.988     25.943     25.995     25.225     17.711    
12935      3.784e+12  15.8       282.7      1.497e+06  14.30      16.625     21.273     21.455     21.792     22.399     23.161     24.074     25.152     25.661     18.882    
12937      4.187e+12  15.8       294.8      1.451e+06  14.30      11.451     17.700     20.856     23.274     25.134     26.462     27.226     27.267     25.816     16.922    
13099.2    4.183e+12  15.8       294.8      1.451e+06  14.30      15.219     21.668     23.535     24.445     24.909     25.143     25.127     24.866     23.672     15.960    
14025.6    4.197e+12  15.8       294.8      1.451e+06  14.30      15.871     22.163     23.704     24.348     24.635     24.764     24.704     24.451     23.320     15.857    
14028      4.168e+12  15.7       290.6      1.467e+06  14.30      17.542     24.312     25.836     26.400     26.593     26.602     26.482     26.153     24.926     16.963    
16804.8    4.212e+12  15.7       290.6      1.467e+06  14.30      19.325     25.306     26.025     25.803     25.603     25.390     25.178     24.895     23.893     16.755    
18488.6    4.242e+12  15.7       290.6      1.467e+06  14.30      19.582     25.271     25.860     25.541     25.237     24.917     24.595     24.205     23.126     16.378    
18490.6    4.441e+12  15.7       290.6      1.466e+06  14.30      11.962     17.477     20.267     22.874     25.358     27.592     29.426     30.604     30.098     20.942    
18640.8    4.435e+12  15.7       290.6      1.466e+06  14.30      16.084     21.852     23.461     24.572     25.502     26.294     26.936     27.463     26.669     18.888    
22279.2    4.477e+12  15.7       290.6      1.466e+06  14.30      19.434     23.858     23.762     23.568     23.565     23.714     23.995     24.362     24.201     18.142    
25689.6    4.511e+12  15.7       290.6      1.466e+06  14.30      20.947     24.103     23.269     22.878     22.714     22.662     22.718     22.944     22.994     18.268    
27373.4    4.514e+12  15.7       290.6      1.466e+06  14.30      21.926     23.504     22.518     22.101     22.004     22.039     22.200     22.612     23.104     19.277    
27375.4    4.792e+12  15.7       290.6      1.475e+06  14.30      2.287      3.537      4.373      5.132      5.826      6.429      6.885      7.134      6.814      4.812     
27525.6    4.719e+12  15.7       290.6      1.475e+06  14.30      3.347      4.725      5.310      5.701      6.000      6.235      6.402      6.490      6.198      4.504     
34195.2    4.516e+12  15.7       290.6      1.475e+06  14.30      5.448      6.653      6.739      6.708      6.686      6.683      6.703      6.735      6.630      5.243     
37472.6    4.409e+12  15.7       290.6      1.475e+06  14.30      6.920      7.607      7.347      7.226      7.220      7.270      7.375      7.578      7.846      6.664     
37474.6    5.066e+12  15.8       292.9      1.480e+06  14.30      1.919      2.593      3.067      3.496      3.869      4.175      4.395      4.528      4.482      3.557     
37617.6    4.989e+12  15.8       292.9      1.480e+06  14.30      2.742      3.417      3.716      3.920      4.060      4.156      4.231      4.226      4.192      3.396     
41073.6    4.876e+12  15.8       292.9      1.480e+06  14.30      3.671      4.423      4.599      4.659      4.681      4.698      4.693      4.665      4.551      3.644     
42873.6    4.825e+12  15.8       292.9      1.480e+06  14.30      4.023      4.905      5.111      5.138      5.109      5.062      5.002      4.905      4.685      3.687     
47268      4.627e+12  15.8       292.9      1.480e+06  14.30      5.441      5.856      5.662      5.572      5.587      5.660      5.786      5.972      6.098      5.128     
47556      4.572e+12  15.8       289.6      1.493e+06  14.30      4.912      5.290      5.174      5.181      5.290      5.453      5.667      5.944      6.205      5.279     
