# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.371e+12  15.7       290.6      1.475e+06  14.30      12.072     18.996     23.288     26.872     30.011     32.564     34.294     34.939     32.559     21.784    
151.2      3.380e+12  15.7       290.6      1.475e+06  14.30      16.996     24.336     27.053     28.493     29.436     30.038     30.386     29.978     28.051     19.283    
6820.8     3.545e+12  15.7       290.6      1.475e+06  14.30      22.292     29.781     29.994     29.274     28.554     27.915     27.354     26.763     25.203     17.498    
10098.2    3.604e+12  15.7       290.6      1.475e+06  14.30      24.857     30.447     28.844     27.941     27.441     27.129     26.984     27.094     26.853     19.849    
10100.2    3.971e+12  15.8       292.9      1.480e+06  14.30      14.661     22.642     26.785     30.204     33.000     35.100     36.368     36.546     34.806     21.815    
10243.2    3.969e+12  15.8       292.9      1.480e+06  14.30      19.722     28.096     30.522     31.807     32.497     32.814     32.701     32.160     30.515     19.492    
13699.2    4.094e+12  15.8       292.9      1.480e+06  14.30      22.464     29.909     30.831     30.835     30.619     30.333     29.975     29.395     27.836     18.226    
15499.2    4.157e+12  15.8       292.9      1.480e+06  14.30      22.680     30.041     31.059     30.703     30.247     29.715     29.115     28.295     26.478     17.358    
19893.6    4.240e+12  15.8       292.9      1.480e+06  14.30      25.051     28.421     27.264     26.646     26.509     26.633     26.978     27.561     27.680     20.230    
20181.6    4.201e+12  15.8       289.6      1.493e+06  14.30      22.546     25.608     24.892     24.779     25.129     25.713     26.501     27.537     28.257     20.988    
