# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.589e+12  15.8       292.9      1.452e+06  14.30      13.399     20.924     24.801     27.267     28.834     29.632     29.497     28.234     24.845     14.713    
144        3.600e+12  15.8       292.9      1.452e+06  14.30      17.027     24.459     26.879     27.758     28.000     27.849     27.322     26.184     23.506     14.523    
3600       3.717e+12  15.8       292.9      1.452e+06  14.30      19.821     26.065     26.606     26.295     25.929     25.608     25.314     24.881     23.405     15.377    
7396.8     3.813e+12  15.8       292.9      1.452e+06  14.30      21.553     27.381     26.904     26.167     25.620     25.211     24.892     24.587     23.548     16.057    
7974.2     3.765e+12  15.8       288.1      1.470e+06  14.30      18.876     24.127     24.109     23.979     24.074     24.289     24.571     24.854     24.342     16.836    
7976.2     4.021e+12  15.8       292.9      1.459e+06  14.30      14.287     22.686     26.455     29.240     31.508     33.133     34.007     33.388     30.156     17.942    
8119.2     4.021e+12  15.8       292.9      1.459e+06  14.30      18.983     27.755     29.820     30.586     30.967     31.067     30.832     29.975     27.244     16.713    
11575.2    4.084e+12  15.8       292.9      1.459e+06  14.30      23.411     29.680     29.028     28.373     27.962     27.720     27.634     27.666     26.932     18.051    
11952      4.085e+12  15.8       292.9      1.459e+06  14.30      23.807     29.840     28.900     28.183     27.733     27.459     27.354     27.408     26.804     18.207    
12935      3.966e+12  15.8       282.7      1.497e+06  14.30      18.194     22.530     22.542     22.847     23.456     24.224     25.158     26.319     27.118     19.386    
12937      4.480e+12  15.8       292.9      1.480e+06  14.30      10.894     16.577     19.709     22.574     25.167     27.365     29.049     30.042     29.628     21.313    
13080      4.475e+12  15.8       292.9      1.480e+06  14.30      15.043     21.192     23.177     24.503     25.470     26.160     26.606     26.907     26.121     19.040    
16536      4.470e+12  15.8       292.9      1.480e+06  14.30      17.819     23.178     23.877     24.079     24.174     24.234     24.351     24.231     23.642     17.780    
18336      4.477e+12  15.8       292.9      1.480e+06  14.30      18.100     23.055     23.569     23.586     23.491     23.367     23.228     23.026     22.340     17.019    
22730.4    4.452e+12  15.8       292.9      1.480e+06  14.30      21.449     23.372     22.287     21.740     21.568     21.607     21.845     22.373     23.022     19.721    
23018.4    4.409e+12  15.8       289.6      1.493e+06  14.30      19.258     21.008     20.276     20.120     20.326     20.721     21.301     22.175     23.433     20.254    
