# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.310e+12  15.8       292.9      1.448e+06  14.30      10.587     18.485     22.262     25.024     27.222     28.883     29.900     29.960     27.835     16.712    
144        3.315e+12  15.8       292.9      1.448e+06  14.30      14.316     22.860     25.198     26.121     26.526     26.673     26.523     26.001     24.122     14.900    
3600       3.389e+12  15.8       292.9      1.448e+06  14.30      17.343     25.114     25.685     25.321     24.907     24.552     24.242     23.831     22.401     14.440    
6120       3.435e+12  15.8       292.9      1.448e+06  14.30      18.556     25.678     25.876     25.293     24.682     24.122     23.613     23.065     21.703     14.484    
10113.6    3.478e+12  15.8       292.9      1.448e+06  14.30      20.883     25.643     24.359     23.691     23.397     23.269     23.282     23.492     23.325     17.254    
10460.6    3.463e+12  15.8       290.5      1.457e+06  14.30      19.414     23.611     22.880     22.574     22.619     22.797     23.095     23.593     23.831     17.849    
10462.6    3.852e+12  15.8       292.9      1.458e+06  14.30      16.223     26.385     31.634     35.375     37.876     39.211     39.145     37.493     33.140     20.324    
10605.6    3.851e+12  15.8       292.9      1.458e+06  14.30      20.388     30.637     34.062     35.724     36.425     36.439     35.797     34.233     30.687     19.477    
14061.6    3.931e+12  15.8       292.9      1.458e+06  14.30      23.638     30.950     31.678     31.457     31.396     31.400     31.430     31.288     29.935     20.908    
17253.6    3.982e+12  15.8       292.9      1.458e+06  14.30      25.221     29.788     28.915     28.443     28.232     28.183     28.281     28.524     28.352     21.810    
17749.4    3.946e+12  15.8       289.2      1.472e+06  14.30      22.386     26.193     25.932     25.991     26.342     26.844     27.468     28.236     28.740     22.559    
17751.4    4.420e+12  15.8       292.9      1.452e+06  14.30      11.824     18.525     22.147     24.941     27.136     28.711     29.637     29.260     26.839     17.366    
17894.4    4.403e+12  15.8       292.9      1.452e+06  14.30      15.205     21.999     24.412     25.801     26.714     27.293     27.598     27.129     25.171     16.825    
21350.4    4.445e+12  15.8       292.9      1.452e+06  14.30      18.343     23.527     24.143     24.293     24.441     24.645     24.898     25.196     24.339     17.578    
25147.2    4.491e+12  15.8       292.9      1.452e+06  14.30      20.162     22.993     22.591     22.331     22.302     22.416     22.654     23.015     23.143     18.289    
25724.6    4.433e+12  15.8       288.1      1.470e+06  14.30      17.398     19.799     19.709     19.890     20.333     20.922     21.640     22.511     23.322     18.843    
25726.6    4.679e+12  15.8       294.8      1.451e+06  14.30      2.675      4.098      4.916      5.523      5.985      6.321      6.522      6.535      6.159      4.215     
25888.8    4.607e+12  15.8       294.8      1.451e+06  14.30      3.699      5.202      5.751      6.020      6.165      6.247      6.303      6.238      5.941      4.211     
26815.2    4.567e+12  15.8       294.8      1.451e+06  14.30      3.895      5.374      5.848      6.057      6.164      6.225      6.275      6.220      5.949      4.259     
26817.6    4.539e+12  15.7       290.6      1.467e+06  14.30      4.318      5.916      6.400      6.595      6.682      6.733      6.736      6.687      6.395      4.588     
29594.4    4.448e+12  15.7       290.6      1.467e+06  14.30      5.014      6.422      6.643      6.671      6.667      6.665      6.669      6.661      6.481      4.848     
31278.2    4.407e+12  15.7       290.6      1.467e+06  14.30      5.243      6.559      6.730      6.729      6.703      6.678      6.660      6.634      6.459      4.917     
31280.2    4.868e+12  15.8       292.9      1.480e+06  14.30      1.553      2.122      2.518      2.877      3.191      3.451      3.643      3.764      3.739      3.011     
31423.2    4.793e+12  15.8       292.9      1.480e+06  14.30      2.275      2.866      3.125      3.303      3.428      3.516      3.573      3.617      3.582      2.951     
34879.2    4.660e+12  15.8       292.9      1.480e+06  14.30      3.159      3.808      3.956      4.014      4.043      4.064      4.095      4.077      4.024      3.309     
36679.2    4.597e+12  15.8       292.9      1.480e+06  14.30      3.512      4.232      4.390      4.424      4.416      4.396      4.367      4.316      4.193      3.416     
41073.6    4.418e+12  15.8       292.9      1.480e+06  14.30      5.110      5.629      5.451      5.350      5.349      5.408      5.518      5.682      5.788      4.915     
41361.6    4.383e+12  15.8       289.6      1.493e+06  14.30      4.638      5.111      5.002      4.993      5.083      5.228      5.424      5.679      5.915      5.070     
