# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.499e+12  15.7       290.6      1.475e+06  14.30      10.307     16.227     19.903     22.976     25.670     27.862     29.344     29.888     27.814     18.567    
151.2      3.505e+12  15.7       290.6      1.475e+06  14.30      14.607     20.919     23.252     24.488     25.295     25.808     26.100     25.734     24.049     16.494    
6820.8     3.626e+12  15.7       290.6      1.475e+06  14.30      19.400     25.963     26.143     25.510     24.879     24.318     23.824     23.300     21.919     15.176    
10098.2    3.649e+12  15.7       290.6      1.475e+06  14.30      21.992     26.912     25.497     24.707     24.273     24.004     23.883     23.989     23.781     17.575    
10100.2    4.037e+12  15.8       292.9      1.480e+06  14.30      11.328     17.663     21.001     24.000     26.672     28.901     30.554     31.585     30.676     21.155    
10243.2    4.029e+12  15.8       292.9      1.480e+06  14.30      15.680     22.626     24.737     26.088     27.035     27.675     28.138     28.057     27.122     18.989    
13699.2    4.101e+12  15.8       292.9      1.480e+06  14.30      18.266     24.245     24.983     25.152     25.197     25.203     25.176     25.034     24.222     17.611    
15499.2    4.131e+12  15.8       292.9      1.480e+06  14.30      18.375     23.870     24.426     24.412     24.271     24.096     23.899     23.604     22.711     16.756    
19893.6    4.159e+12  15.8       292.9      1.480e+06  14.30      21.636     23.999     22.916     22.351     22.168     22.198     22.428     22.929     23.452     19.577    
20181.6    4.121e+12  15.8       289.6      1.493e+06  14.30      19.397     21.539     20.821     20.661     20.870     21.270     21.852     22.713     23.835     20.105    
