# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.869e+12  15.7       290.6      1.475e+06  14.30      12.906     20.976     25.928     29.815     33.012     35.424     36.949     36.601     33.263     21.279    
151.2      3.875e+12  15.7       290.6      1.475e+06  14.30      17.993     26.570     29.772     31.280     32.096     32.501     32.390     31.567     28.755     18.956    
6820.8     3.901e+12  15.7       290.6      1.475e+06  14.30      22.226     29.904     29.964     29.236     28.576     28.009     27.521     27.011     25.472     17.509    
10098.2    3.920e+12  15.7       290.6      1.475e+06  14.30      24.545     29.835     28.199     27.351     26.922     26.685     26.620     26.835     26.766     19.908    
10100.2    4.183e+12  15.8       292.9      1.480e+06  14.30      14.353     22.142     26.220     29.597     32.363     34.446     35.711     35.898     34.169     21.334    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      19.249     27.383     29.766     31.039     31.728     32.052     31.954     31.434     29.814     18.977    
13699.2    4.385e+12  15.8       292.9      1.480e+06  14.30      21.757     28.899     29.783     29.794     29.596     29.331     28.998     28.454     26.965     17.625    
15499.2    4.462e+12  15.8       292.9      1.480e+06  14.30      22.043     29.112     30.085     29.746     29.316     28.814     28.249     27.477     25.742     16.863    
19893.6    4.531e+12  15.8       292.9      1.480e+06  14.30      24.088     27.223     26.106     25.522     25.401     25.532     25.878     26.459     26.614     19.473    
20181.6    4.483e+12  15.8       289.6      1.493e+06  14.30      21.675     24.524     23.832     23.731     24.077     24.650     25.422     26.440     27.174     20.207    
